target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
7635.12 7635.12 7622.28 7622.28 1.07237 -2.32129 223 222 12.8403 0.00537109 0
7538.89 7538.89 7527.56 7527.56 1.07237 0.820305 43 34 11.3296 0.00244141 0
7588.36 7588.36 7576.05 7576.05 1.07237 -2.32129 223 220 12.3125 0.000976562 0
7733.45 7733.46 7723.31 7723.31 1.07237 -2.32129 223 219 10.1558 0.0078125 0
7747.04 7747.04 7737.71 7737.71 1.07237 0.820305 43 37 9.33594 0.000976562 0
7856.3 7856.3 7847.87 7847.87 1.07237 -2.32129 223 217 8.4292 0.000976562 0
8010.8 8010.81 8001.06 8001.06 1.07237 -2.32129 223 216 9.74512 0.00390625 0
7905.06 7905.07 7896.71 7896.71 1.07237 -2.32129 223 215 8.35303 0.00439453 0
8102.55 8102.54 8094.34 8094.34 1.07237 0.820305 43 41 8.20557 0.00439453 0
8188.82 8188.83 8181.2 8181.2 1.07237 -2.32129 223 213 7.62646 0.00195312 0
8170.08 8170.08 8161.1 8161.1 1.07237 0.820305 43 43 8.97998 0.000976562 0
8406.14 8406.14 8399.42 8399.42 1.07237 -2.32129 223 211 6.71973 0 0
8547.61 8547.61 8541.5 8541.5 1.07237 0.820305 43 45 6.10742 0.00195312 0
8492.99 8492.99 8487.28 8487.28 1.07237 -2.32129 223 209 5.70898 0.000976562 0
8603.19 8603.19 8596.88 8596.88 1.07237 0.820305 43 47 6.30957 0.000976562 0
8714.71 8714.71 8709.34 8709.34 1.07237 -2.32129 223 207 5.375 0.000976562 0
8803.18 8803.18 8798.91 8798.91 1.07237 0.820305 43 49 4.26758 0.000976562 0
8917.71 8917.71 8912.41 8912.41 1.07237 -2.32129 223 205 5.30371 0.00488281 0
8979.92 8979.92 8973.99 8973.99 1.07237 -2.32129 223 204 5.93848 0.00195312 0
8904.67 8904.68 8899.26 8899.26 1.07237 -2.32129 223 203 5.42383 0.00683594 0
9111.05 9111.05 9104.47 9104.47 1.07237 0.820305 43 53 6.5752 0.000976562 0
9176.69 9176.69 9172.28 9172.28 1.07237 0.820305 43 54 4.40918 0.00292969 0
9303.42 9303.42 9299.24 9299.24 1.07237 -2.32129 223 200 4.18262 0.00195312 0
9326.23 9326.23 9321.54 9321.54 1.07237 -2.32129 223 199 4.69043 0.00195312 0
9413.5 9413.5 9406.21 9406.21 1.07237 0.820305 43 57 7.29785 0.000976562 0
9439.41 9439.41 9434.56 9434.56 1.07237 0.820305 43 58 4.84668 0.00195312 0
9541.34 9541.35 9535.59 9535.59 1.07237 -2.32129 223 196 5.75391 0.00488281 0
9637.59 9637.59 9632.04 9632.04 1.07237 0.820305 43 60 5.5498 0.00195312 0
9688.9 9688.9 9683.06 9683.06 1.07237 -2.32129 223 194 5.84375 0.00390625 0
9790.38 9790.38 9782.33 9782.33 1.07237 0.820305 43 62 8.0459 0.00195312 0
9933.57 9933.57 9924.2 9924.2 1.07237 -2.32129 223 192 9.37109 0.00488281 0
9989.35 9989.35 9980.96 9980.96 1.07237 0.820305 43 64 8.39551 0.000976562 0
10108.5 10108.5 10098.7 10098.7 1.07237 -2.32129 223 190 9.79688 0.00292969 0
10247 10247 10239 10239 1.07237 -2.32129 223 189 7.99805 0.0078125 0
10229.7 10229.7 10221.2 10221.2 1.07237 -2.32129 223 188 8.52539 0.000976562 0
10323.1 10323.1 10313 10313 1.07237 0.820305 43 68 10.0371 0.00195312 0
10442.8 10442.8 10430.3 10430.3 1.07237 -2.32129 223 186 12.4619 0.00390625 0
10436.8 10436.8 10426.4 10426.4 1.07237 -2.32129 223 185 10.3633 0.00585938 0
10484 10484 10469.2 10469.2 1.07237 -2.32129 223 184 14.7959 0.00292969 0
10508.8 10508.8 10496.4 10496.4 1.07237 -2.32129 223 183 12.4434 0.00488281 0
10588.7 10588.7 10577.9 10577.9 1.07237 0.820305 43 73 10.8281 0.000976562 0
10681 10681 10668.3 10668.3 1.07237 -2.32129 223 181 12.6387 0.00195312 0
10627.5 10627.5 10602.6 10602.6 1.07237 0.820305 43 75 24.8271 0.00292969 0
10674.9 10675 10643.9 10643.9 1.07237 -2.32129 223 179 31.0801 0.00976562 0
9927.56 9927.56 9896.47 9896.47 1.07237 -2.32129 223 178 31.0898 0.00585938 0
9389.46 9389.46 9365.48 9365.48 1.07237 -2.32129 223 177 23.9824 0.00292969 0
8879.21 8879.21 8863.01 8863.01 1.07237 -2.32129 223 176 16.2051 0.000976562 0
8648.37 8648.37 8630.53 8630.53 1.07237 -2.32129 223 175 17.8408 0 0
8311.45 8311.44 8294.34 8294.34 1.07237 0.820305 43 81 17.1104 0.00488281 0
8175.89 8175.89 8159.06 8159.06 1.07237 -2.32129 223 173 16.8354 0.00537109 0
7967.15 7967.15 7951.41 7951.41 1.07237 0.820305 43 83 15.7422 0.00146484 0
7794.87 7794.88 7778.63 7778.63 1.07237 -2.32129 223 171 16.2437 0.00927734 0
7631.47 7631.47 7616.36 7616.36 1.07237 -2.32129 223 170 15.1113 0.00146484 0
7342.57 7342.57 7328.8 7328.8 1.07237 -2.32129 223 169 13.771 0.00439453 0
7402.77 7402.76 7393.47 7393.47 1.07237 0.820305 43 87 9.29297 0.00244141 0
7235.27 7235.26 7224.64 7224.64 1.07237 0.820305 43 88 10.6226 0.0112305 0
7214.28 7214.29 7203.68 7203.68 1.07237 -2.32129 223 166 10.6099 0.00683594 0
7106.31 7106.32 7097.38 7097.38 1.07237 -2.32129 223 165 8.93506 0.00634766 0
7136.39 7136.39 7126.05 7126.05 1.07237 -2.32129 223 164 10.334 0.00292969 0
7111.38 7111.38 7102.99 7102.99 1.07237 0.820305 43 92 8.39697 0.00537109 0
6871.4 6871.4 6862.56 6862.56 1.07237 0.820305 43 93 8.84131 0.00634766 0
6994.8 6994.8 6987.42 6987.42 1.07237 -2.32129 223 161 7.38672 0.0078125 0
7100 7099.99 7090.35 7090.35 1.07237 0.820305 43 95 9.6499 0.00830078 0
6955.97 6955.97 6949.11 6949.11 1.07237 -2.32129 223 159 6.85889 0 0
6995.54 6995.54 6986.86 6986.86 1.07237 -2.32129 223 158 8.68164 0.00488281 0
7047.16 7047.16 7038.76 7038.76 1.07237 0.820305 43 98 8.39453 0.000488281 0
6959.44 6959.44 6952.84 6952.84 1.07237 0.820305 43 99 6.60547 0.000488281 0
7047.17 7047.17 7039.3 7039.3 1.07237 -2.32129 223 155 7.87158 0.00878906 0
7084.05 7084.04 7075.52 7075.52 1.07237 0.820305 43 101 8.5249 0.00292969 0
7084.03 7084.03 7077.36 7077.36 1.07237 0.820305 43 102 6.67188 0.00146484 0
7220.28 7220.29 7212.98 7212.98 1.07237 -2.32129 223 152 7.30225 0.00244141 0
7151.2 7151.2 7142.67 7142.67 1.07237 -2.32129 223 151 8.5293 0.00195312 0
7260.89 7260.9 7252.23 7252.23 1.07237 -2.32129 223 150 8.66943 0.00195312 0
7429.11 7429.11 7420.11 7420.11 1.07237 0.820305 43 106 8.99902 0.00146484 0
7313.62 7313.63 7303.49 7303.49 1.07237 -2.32129 223 148 10.1436 0.00732422 0
7579.9 7579.9 7571.11 7571.11 1.07237 -2.32129 223 147 8.79541 0.00292969 0
7554.61 7554.61 7543.27 7543.27 1.07237 0.820305 43 109 11.3394 0.00390625 0
7592.64 7592.64 7580.95 7580.95 1.07237 0.820305 43 110 11.6836 0.000976562 0
7817.18 7817.18 7806.34 7806.34 1.07237 -2.32129 223 144 10.8442 0 0
7894.62 7894.61 7881.74 7881.74 1.07237 0.820305 43 112 12.8809 0.0102539 0
7982.93 7982.94 7968.89 7968.89 1.07237 -2.32129 223 142 14.0469 0.00244141 0
7716.3 7716.31 7702.09 7702.09 1.07237 -2.32129 223 141 14.2212 0.0078125 0
7809.37 7809.37 7796.08 7796.08 1.07237 -2.32129 223 140 13.2935 0.00439453 0
7692.49 7692.5 7677.51 7677.51 1.07237 -2.32129 223 139 14.9854 0.00732422 0
7895.77 7895.78 7882.82 7882.82 1.07237 -2.32129 223 138 12.957 0.00976562 0
7909.58 7909.58 7896.96 7896.96 1.07237 0.820305 43 118 12.6187 0.00195312 0
8135.77 8135.77 8119.99 8119.99 1.07237 0.820305 43 119 15.7734 0.00195312 0
8295.71 8295.71 8279.86 8279.86 1.07237 -2.32129 223 135 15.8555 0.00292969 0
8553.5 8553.5 8536.33 8536.33 1.07237 -2.32129 223 134 17.1719 0.00195312 0
8941.37 8941.38 8924.57 8924.57 1.07237 -2.32129 223 133 16.8047 0.00390625 0
9267.3 9267.3 9245.84 9245.84 1.07237 -2.32129 223 132 21.4609 0.00292969 0
10108.5 10108.5 10078.3 10078.3 1.07237 -2.32129 223 131 30.1797 0.0078125 0
10693.9 10693.9 10670.4 10670.4 1.07237 0.820305 43 125 23.5518 0.000976562 0
10631.2 10631.2 10610.4 10610.4 1.07237 0.820305 43 126 20.8496 0.00390625 0
10651.9 10651.9 10639.8 10639.8 1.07237 -2.32129 223 128 12.1533 0.000976562 0
10521.9 10521.9 10513.4 10513.4 1.07237 -2.32129 223 127 8.51562 0.00292969 0
10569.6 10569.6 10560.1 10560.1 1.07237 0.820305 43 129 9.50195 0.00585938 0
10473.6 10473.6 10457.2 10457.2 1.07237 -2.32129 223 125 16.4053 0.00683594 0
10708.2 10708.2 10687.6 10687.6 1.07237 0.820305 43 131 20.6514 0.00390625 0
10830.7 10830.7 10809.4 10809.4 1.07237 -2.32129 223 123 21.291 0.00390625 0
11145.7 11145.7 11125.1 11125.1 1.07237 -2.32129 223 122 20.541 0.0078125 0
11061.8 11061.8 11042.2 11042.2 1.07237 -2.32129 223 121 19.6035 0.00195312 0
11198.4 11198.4 11185.1 11185.1 1.07237 -2.32129 223 120 13.2871 0.00195312 0
11284.7 11284.7 11269.3 11269.3 1.07237 -2.32129 223 119 15.3848 0.00195312 0
11311.2 11311.2 11297.8 11297.8 1.07237 0.820305 43 137 13.3965 0.00683594 0
11362.6 11362.6 11348.2 11348.2 1.07237 -2.32129 223 117 14.4502 0.0126953 0
11365.1 11365.1 11350.3 11350.3 1.07237 -2.32129 223 116 14.8193 0.00390625 0
11379.1 11379.1 11369 11369 1.07237 -2.32129 223 115 10.0557 0.00292969 0
11358 11358 11345.7 11345.7 1.07237 0.820305 43 141 12.2227 0.00390625 0
11529.8 11529.8 11519.3 11519.3 1.07237 0.820305 43 142 10.5 0.00390625 0
11525.9 11525.9 11512.2 11512.2 1.07237 0.820305 43 143 13.7197 0.00683594 0
11497.5 11497.5 11483.5 11483.5 1.07237 -2.32129 223 111 14.0234 0.000976562 0
11411.8 11411.8 11399.1 11399.1 1.07237 -2.32129 223 110 12.6885 0 0
11625.9 11625.9 11612.4 11612.4 1.07237 0.820305 43 146 13.543 0.00292969 0
11651.9 11651.9 11638.6 11638.6 1.07237 -2.32129 223 108 13.2393 0.00683594 0
11495.4 11495.4 11483.6 11483.6 1.07237 0.820305 43 148 11.7969 0.00390625 0
11646.7 11646.7 11633.6 11633.6 1.07237 0.820305 43 149 13.1006 0.00292969 0
11612.3 11612.3 11600.6 11600.6 1.07237 -2.32129 223 105 11.7334 0.00488281 0
11593.1 11593.1 11579.7 11579.7 1.07237 -2.32129 223 104 13.4385 0.00292969 0
11599.6 11599.6 11587.3 11587.3 1.07237 0.820305 43 152 12.2588 0.000976562 0
11598.4 11598.4 11585.8 11585.8 1.07237 -2.32129 223 102 12.5693 0.00292969 0
11608.3 11608.3 11594.1 11594.1 1.07237 -2.32129 223 101 14.1777 0.00292969 0
11612.4 11612.4 11600.4 11600.4 1.07237 -2.32129 223 100 11.9961 0.00683594 0
11670.9 11670.9 11660.1 11660.1 1.07237 0.820305 43 156 10.7812 0.0117188 0
11766.8 11766.8 11755.7 11755.7 1.07237 -2.32129 223 98 11.0693 0.00683594 0
11645.2 11645.2 11634.8 11634.8 1.07237 -2.32129 223 97 10.4824 0.0078125 0
11721.2 11721.2 11708.9 11708.9 1.07237 -2.32129 223 96 12.3418 0.00390625 0
11826.9 11826.8 11811.7 11811.7 1.07237 0.820305 43 160 15.1494 0.00683594 0
11711 11711 11696.5 11696.5 1.07237 0.820305 43 161 14.4346 0.000976562 0
11659.1 11659.1 11646.5 11646.5 1.07237 -2.32129 223 93 12.5762 0.00292969 0
11692.1 11692.1 11680.6 11680.6 1.07237 0.820305 43 163 11.5225 0.00878906 0
11816.2 11816.2 11800.4 11800.4 1.07237 -2.32129 223 91 15.7607 0.00390625 0
11698.4 11698.4 11685.9 11685.9 1.07237 0.820305 43 165 12.4365 0.00292969 0
11820.2 11820.2 11811.5 11811.5 1.07237 -2.32129 223 89 8.75488 0.00195312 0
11742.5 11742.5 11727 11727 1.07237 0.820305 43 167 15.4688 0.00390625 0
11943.7 11943.7 11927.5 11927.5 1.07237 -2.32129 223 87 16.209 0.00488281 0
11691.8 11691.8 11677 11677 1.07237 -2.32129 223 86 14.8281 0.0078125 0
11916.2 11916.2 11906.3 11906.3 1.07237 0.820305 43 170 9.87305 0.000976562 0
11742.1 11742.1 11727.2 11727.2 1.07237 -2.32129 223 84 14.8555 0.0078125 0
11916.3 11916.3 11902.1 11902.1 1.07237 -2.32129 223 83 14.2256 0.00195312 0
11878.6 11878.6 11862.7 11862.7 1.07237 -2.32129 223 82 15.8926 0.0107422 0
11865.7 11865.7 11852.9 11852.9 1.07237 0.820305 43 174 12.7939 0.00878906 0
12030 12030 12018.2 12018.2 1.07237 -2.32129 223 80 11.8125 0.000976562 0
12050.9 12050.9 12037.4 12037.4 1.07237 -2.32129 223 79 13.4131 0.000976562 0
12361.9 12361.9 12344.7 12344.7 1.07237 0.820305 43 177 17.1709 0.00195312 0
12429.3 12429.3 12412.7 12412.7 1.07237 0.820305 43 178 16.5752 0.00292969 0
12293.5 12293.5 12280.1 12280.1 1.07237 -2.32129 223 76 13.4453 0.00390625 0
12277.9 12277.9 12265.9 12265.9 1.07237 0.820305 43 180 11.9512 0.00195312 0
12084.1 12084.1 12068.9 12068.9 1.07237 -2.32129 223 74 15.2061 0.00390625 0
11935.3 11935.3 11921.6 11921.6 1.07237 -2.32129 223 73 13.79 0.000976562 0
11803 11803 11780.3 11780.3 1.07237 -2.32129 223 72 22.7871 0.00390625 0
11697.3 11697.3 11675.4 11675.4 1.07237 0.820305 43 184 21.8916 0.0078125 0
11401.6 11401.6 11386.2 11386.2 1.07237 -2.32129 223 70 15.4004 0.00292969 0
11312.8 11312.8 11301.9 11301.9 1.07237 -2.32129 223 69 10.8955 0.00292969 0
11154.3 11154.3 11148.1 11148.1 1.07237 0.820305 43 187 6.18945 0.00488281 0
11108.3 11108.3 11102.2 11102.2 1.07237 -2.32129 223 67 6.10254 0.00683594 0
11141.9 11141.9 11135.9 11135.9 1.07237 -2.32129 223 66 5.97656 0.000976562 0
11006 11006 11001.6 11001.6 1.07237 -2.32129 223 65 4.4707 0.000976562 0
10889.6 10889.6 10882.2 10882.2 1.07237 -2.32129 223 64 7.39453 0.00390625 0
10984.9 10984.9 10979.7 10979.7 1.07237 -2.32129 223 63 5.21289 0.00488281 0
10859.7 10859.7 10853.5 10853.5 1.07237 -2.32129 223 62 6.2832 0.00195312 0
10805.1 10805.1 10799.3 10799.3 1.07237 -2.32129 223 61 5.7959 0.00292969 0
10898.5 10898.5 10892.9 10892.9 1.07237 -2.32129 223 60 5.67676 0 0
10807.3 10807.3 10801.7 10801.7 1.07237 -2.32129 223 59 5.65625 0.000976562 0
10707.3 10707.3 10700.9 10700.9 1.07237 -2.32129 223 58 6.43555 0.00292969 0
10875 10875 10868.3 10868.3 1.07237 -2.32129 223 57 6.71582 0.000976562 0
10731.2 10731.2 10727.1 10727.1 1.07237 -2.32129 223 56 4.1748 0.00195312 0
10691.1 10691 10685.9 10685.9 1.07237 0.820305 43 200 5.13086 0.00390625 0
10602.5 10602.5 10597.5 10597.5 1.07237 0.820305 43 201 5.02344 0.000976562 0
10556 10555.9 10548 10548 1.07237 0.820305 43 202 7.93848 0.00195312 0
10456.3 10456.3 10449.2 10449.2 1.07237 -2.32129 223 52 7.11523 0.0107422 0
10551.1 10551.1 10545.2 10545.2 1.07237 0.820305 43 204 5.91895 0.00390625 0
10615.5 10615.5 10609.3 10609.3 1.07237 -2.32129 223 50 6.27148 0 0
10497.7 10497.7 10493.4 10493.4 1.07237 -2.32129 223 49 4.28809 0 0
10459.8 10459.8 10452.5 10452.5 1.07237 -2.32129 223 48 7.2832 0.000976562 0
10515 10515 10507.6 10507.6 1.07237 -2.32129 223 47 7.42969 0.000976562 0
10354.1 10354.1 10348.7 10348.7 1.07237 -2.32129 223 46 5.3877 0 0
10520.9 10520.9 10513.4 10513.4 1.07237 -2.32129 223 45 7.54883 0.000976562 0
10480.2 10480.2 10472.7 10472.7 1.07237 -2.32129 223 44 7.48145 0.00195312 0
10445.2 10445.2 10433.7 10433.7 1.07237 0.820305 43 212 11.4424 0.00292969 0
10446.1 10446.1 10437.5 10437.5 1.07237 -2.32129 223 42 8.61719 0.00585938 0
10549.3 10549.3 10538.6 10538.6 1.07237 0.820305 43 214 10.7109 0.00488281 0
10551.2 10551.2 10544.2 10544.2 1.07237 -2.32129 223 40 6.99414 0.00585938 0
10648.8 10648.8 10635 10635 1.07237 -2.32129 223 39 13.7578 0.00390625 0
10766.7 10766.7 10755.6 10755.6 1.07237 -2.32129 223 38 11.0928 0.00292969 0
10879.2 10879.2 10868.8 10868.8 1.07237 0.820305 43 218 10.3418 0.000976562 0
11037.3 11037.3 11020.6 11020.6 1.07237 -2.32129 223 36 16.7109 0.000976562 0
11239.7 11239.7 11221.7 11221.7 1.07237 -2.32129 223 35 17.9824 0.00585938 0
11795.4 11795.4 11775.4 11775.4 1.07237 -2.32129 223 34 20.0225 0.00683594 0
12429.2 12429.2 12400.8 12400.8 1.07237 0.820305 43 222 28.4512 0.00585938 0
13605 13605.1 13567.3 13567.3 1.07237 -2.32129 223 32 37.707 0.0107422 0
16206.2 16206.2 16179.8 16179.8 1.07237 -2.32129 223 31 26.335 0.0185547 0
16350.8 16350.8 16327.9 16327.9 1.07237 0.820305 43 225 22.9053 0.0175781 0
14849.2 14849.2 14827.8 14827.8 1.07237 0.820305 43 226 21.3477 0.00976562 0
13053.9 13053.9 13037.2 13037.2 1.07237 0.820305 43 227 16.7168 0.0214844 0
10817.4 10817.4 10799.7 10799.7 1.07237 0.820305 43 228 17.6934 0.0234375 0
8143.38 8143.34 8129.47 8129.47 1.07237 0.820305 43 229 13.9077 0.0351562 0
3581.38 3581.31 3567.4 3567.4 1.07237 0.820305 43 230 13.9819 0.0756836 0
135.191 135.181 132.889 132.889 1.07237 0.820305 43 231 2.30167 0.00944519 0
0.102764 0.102761 0 0 1.07237 0.820305 43 232 0.102764 3.40492e-06 0
0.00885676 0.00885516 0 0 1.03553 0.802851 44 22 0.00885676 1.59908e-06 0
0.194814 0.194811 0 0 1.03553 0.802851 44 23 0.194814 3.72529e-06 0
941.155 941.112 928.867 928.867 1.03553 0.802851 44 24 12.288 0.0432739 0
6442.21 6442.18 6428.29 6428.29 1.03553 0.802851 44 25 13.9248 0.0366211 0
9575.35 9575.32 9557.63 9557.63 1.03553 0.802851 44 26 17.7266 0.0361328 0
11423 11423 11401.1 11401.1 1.03553 -2.33874 224 228 21.8809 0.0146484 0
9493.58 9493.68 9460.2 9460.2 1.03553 -2.33874 224 227 33.4795 0.102539 0
8261.74 8261.76 8235.51 8235.51 1.03553 -2.33874 224 226 26.251 0.0214844 0
7876.76 7876.77 7858.08 7858.08 1.03553 -2.33874 224 225 18.6904 0.00927734 0
7648.59 7648.6 7631.02 7631.02 1.03553 -2.33874 224 224 17.5806 0.0146484 0
7634.63 7634.63 7620.94 7620.94 1.03553 -2.33874 224 223 13.6904 0.00585938 0
7507.69 7507.69 7496.68 7496.68 1.03553 -2.33874 224 222 11.0098 0 0
7541.85 7541.83 7529.85 7529.85 1.03553 0.802851 44 34 11.9956 0.0166016 0
7632.21 7632.21 7621.35 7621.35 1.03553 -2.33874 224 220 10.8613 0.00732422 0
7715.51 7715.5 7706.57 7706.57 1.03553 0.802851 44 36 8.93408 0.00292969 0
7742.31 7742.3 7732.67 7732.67 1.03553 0.802851 44 37 9.63721 0.00537109 0
7832.01 7832.01 7823.26 7823.26 1.03553 0.802851 44 38 8.75098 0.000488281 0
7810.28 7810.28 7802.32 7802.32 1.03553 0.802851 44 39 7.9541 0.00146484 0
7957.96 7957.97 7949.02 7949.02 1.03553 -2.33874 224 215 8.94727 0.00634766 0
8079.18 8079.18 8071.21 8071.21 1.03553 -2.33874 224 214 7.97021 0.00244141 0
8132.01 8132.01 8123.65 8123.65 1.03553 -2.33874 224 213 8.35889 0.00195312 0
8323.36 8323.35 8317.11 8317.11 1.03553 0.802851 44 43 6.25 0.0078125 0
8385.05 8385.04 8377.95 8377.95 1.03553 0.802851 44 44 7.09766 0.00878906 0
8456.2 8456.2 8449.26 8449.26 1.03553 0.802851 44 45 6.93945 0.00195312 0
8481.43 8481.42 8476.97 8476.97 1.03553 0.802851 44 46 4.45801 0.00683594 0
8577.41 8577.4 8571.78 8571.78 1.03553 0.802851 44 47 5.62891 0.00976562 0
8711.22 8711.21 8705.47 8705.47 1.03553 0.802851 44 48 5.74414 0.00292969 0
8838.3 8838.31 8833.3 8833.3 1.03553 -2.33874 224 206 5.0127 0.00878906 0
8865.9 8865.91 8860.12 8860.12 1.03553 -2.33874 224 205 5.7959 0.0136719 0
8895.1 8895.1 8889.62 8889.62 1.03553 -2.33874 224 204 5.47754 0 0
8910.48 8910.47 8904.22 8904.22 1.03553 0.802851 44 52 6.25391 0.00585938 0
9134.56 9134.55 9128.87 9128.87 1.03553 0.802851 44 53 5.69141 0.0078125 0
9215.88 9215.88 9209.19 9209.19 1.03553 0.802851 44 54 6.69336 0.00195312 0
9184.33 9184.32 9179.56 9179.56 1.03553 0.802851 44 55 4.77148 0.00878906 0
9251.48 9251.47 9247.77 9247.77 1.03553 0.802851 44 56 3.71582 0.00976562 0
9436.84 9436.83 9430.57 9430.57 1.03553 0.802851 44 57 6.26855 0.0126953 0
9473.92 9473.92 9468.02 9468.02 1.03553 -2.33874 224 197 5.9043 0.00195312 0
9540.33 9540.33 9535.17 9535.17 1.03553 0.802851 44 59 5.16309 0.00195312 0
9567.22 9567.22 9561.15 9561.15 1.03553 -2.33874 224 195 6.07324 0.00390625 0
9694 9694 9685.87 9685.87 1.03553 -2.33874 224 194 8.13379 0.000976562 0
9688.62 9688.61 9678.76 9678.76 1.03553 0.802851 44 62 9.86035 0.0117188 0
9895.74 9895.73 9887.28 9887.28 1.03553 0.802851 44 63 8.45801 0.00878906 0
10067.1 10067 10057.7 10057.7 1.03553 0.802851 44 64 9.33691 0.0107422 0
10035.6 10035.6 10027.8 10027.8 1.03553 0.802851 44 65 7.81836 0.00195312 0
10117.1 10117.1 10108.3 10108.3 1.03553 0.802851 44 66 8.80469 0.00292969 0
10350.5 10350.6 10340.7 10340.7 1.03553 -2.33874 224 188 9.83398 0.0117188 0
10261.2 10261.2 10249.5 10249.5 1.03553 -2.33874 224 187 11.7139 0.00195312 0
10381.6 10381.6 10369.1 10369.1 1.03553 0.802851 44 69 12.4512 0.000976562 0
10415.2 10415.2 10401.1 10401.1 1.03553 -2.33874 224 185 14.0752 0.00292969 0
10401.8 10401.8 10387.7 10387.7 1.03553 -2.33874 224 184 14.1572 0.00683594 0
10530.3 10530.3 10517.1 10517.1 1.03553 0.802851 44 72 13.2021 0.000976562 0
10519.8 10519.8 10511 10511 1.03553 0.802851 44 73 8.78711 0.0195312 0
10699.7 10699.7 10679.5 10679.5 1.03553 0.802851 44 74 20.166 0.0146484 0
10666.6 10666.6 10641.1 10641.1 1.03553 0.802851 44 75 25.4795 0.00488281 0
10475.9 10475.9 10440.6 10440.6 1.03553 -2.33874 224 179 35.3799 0.00488281 0
9490.19 9490.2 9467.07 9467.07 1.03553 -2.33874 224 178 23.124 0.00390625 0
9153.08 9153.09 9135.17 9135.17 1.03553 -2.33874 224 177 17.9189 0.00488281 0
8768.29 8768.3 8750.85 8750.85 1.03553 -2.33874 224 176 17.4512 0.0136719 0
8633.08 8633.1 8612.19 8612.19 1.03553 -2.33874 224 175 20.9023 0.0136719 0
8262.62 8262.62 8246.26 8246.26 1.03553 -2.33874 224 174 16.3643 0.000976562 0
8152.26 8152.27 8137.33 8137.33 1.03553 -2.33874 224 173 14.9424 0.0151367 0
7848.45 7848.44 7831.32 7831.32 1.03553 0.802851 44 83 17.1289 0.00878906 0
7645.77 7645.78 7630.19 7630.19 1.03553 -2.33874 224 171 15.5884 0.012207 0
7524.01 7524.01 7510.97 7510.97 1.03553 0.802851 44 85 13.0405 0.000488281 0
7373.66 7373.67 7366.05 7366.05 1.03553 -2.33874 224 169 7.61182 0.0107422 0
7395.82 7395.83 7382.55 7382.55 1.03553 -2.33874 224 168 13.2861 0.00927734 0
7256.58 7256.59 7248.18 7248.18 1.03553 -2.33874 224 167 8.40674 0.00634766 0
7298.68 7298.67 7288.45 7288.45 1.03553 0.802851 44 89 10.2207 0.000488281 0
7158.03 7158.02 7150.61 7150.61 1.03553 0.802851 44 90 7.41113 0.00390625 0
6991.08 6991.09 6983.2 6983.2 1.03553 -2.33874 224 164 7.88818 0.00537109 0
7093.22 7093.21 7083.68 7083.68 1.03553 0.802851 44 92 9.53613 0.000976562 0
7124.78 7124.78 7113.86 7113.86 1.03553 0.802851 44 93 10.9146 0.000488281 0
6942.27 6942.27 6933.64 6933.64 1.03553 -2.33874 224 161 8.63721 0.00195312 0
7003.75 7003.75 6998.04 6998.04 1.03553 -2.33874 224 160 5.71045 0.000488281 0
7038.21 7038.21 7029.28 7029.28 1.03553 -2.33874 224 159 8.93262 0 0
6984.97 6984.97 6976.61 6976.61 1.03553 -2.33874 224 158 8.36133 0.000976562 0
7008.16 7008.17 7000.51 7000.51 1.03553 -2.33874 224 157 7.66016 0.00488281 0
7143.65 7143.65 7136.68 7136.68 1.03553 0.802851 44 99 6.97021 0.00244141 0
7023.49 7023.49 7015.83 7015.83 1.03553 0.802851 44 100 7.66162 0.00390625 0
7039 7038.99 7031.12 7031.12 1.03553 0.802851 44 101 7.88574 0.00878906 0
7247.02 7247.01 7239.42 7239.42 1.03553 0.802851 44 102 7.59375 0.00927734 0
7141.57 7141.58 7134.28 7134.28 1.03553 -2.33874 224 152 7.29248 0.00341797 0
7155.91 7155.91 7147.41 7147.41 1.03553 0.802851 44 104 8.49609 0.00341797 0
7325.43 7325.43 7316.73 7316.73 1.03553 -2.33874 224 150 8.69531 0.00488281 0
7300.58 7300.58 7291.82 7291.82 1.03553 -2.33874 224 149 8.76123 0.000488281 0
7470.81 7470.82 7462.83 7462.83 1.03553 -2.33874 224 148 7.9873 0.00927734 0
7403.61 7403.62 7391.8 7391.8 1.03553 -2.33874 224 147 11.8179 0.0078125 0
7507.46 7507.46 7496.63 7496.63 1.03553 -2.33874 224 146 10.835 0.00537109 0
7754.22 7754.22 7744.3 7744.3 1.03553 0.802851 44 110 9.92578 0.00927734 0
7644.27 7644.26 7631.41 7631.41 1.03553 0.802851 44 111 12.8667 0.0107422 0
7922.9 7922.89 7909.27 7909.27 1.03553 0.802851 44 112 13.624 0.00830078 0
7721.19 7721.19 7706.52 7706.52 1.03553 -2.33874 224 142 14.6743 0.000976562 0
7534.41 7534.42 7519.84 7519.84 1.03553 -2.33874 224 141 14.5776 0.00439453 0
7580.74 7580.73 7568.44 7568.44 1.03553 0.802851 44 115 12.2944 0.00244141 0
7496.5 7496.5 7484.17 7484.17 1.03553 0.802851 44 116 12.3232 0.000976562 0
7767.83 7767.83 7753.32 7753.32 1.03553 -2.33874 224 138 14.5176 0.00634766 0
7767.3 7767.3 7752.67 7752.67 1.03553 -2.33874 224 137 14.6323 0.00537109 0
