target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
9900.28 9610.39 9892.16 9598.05 10.7449 -1.6636 185 86 12.334 289.891 294.102
9990.02 9814.15 9975.67 9804.11 12.2277 1.4892 5 170 14.3574 175.875 171.562
10042.2 9831.28 10034.2 9820.03 10.714 -1.66386 185 84 11.248 210.941 214.165
9903.91 9676.02 9890.33 9664.95 12.268 1.48946 5 172 13.5781 227.886 225.378
9913.83 9717.07 9903.39 9705.55 10.6832 -1.66413 185 82 11.5234 196.758 197.84
9927.07 9802.5 9913.85 9791.12 12.3085 1.48973 5 174 13.2227 124.571 122.727
9940.43 9832.19 9928.24 9817.98 10.6526 -1.6644 185 80 14.2158 108.235 110.26
10107.1 9811.9 10094.3 9799.8 12.3493 1.49 5 176 12.7568 295.204 294.543
10271 9973.51 10256.6 9962.14 12.3698 1.49013 5 177 14.3633 297.47 294.476
10289.4 10248.7 10276.4 10233.1 10.607 -1.6648 185 77 15.6377 40.6992 43.332
10295.7 10257.7 10279.9 10242.8 12.411 1.4904 5 179 15.7686 37.9531 37.0898
10448.6 10326.1 10430.5 10307.6 10.5768 -1.66506 185 75 18.4912 122.492 122.906
10649.6 10320.5 10631.7 10304.3 12.4525 1.49066 5 181 17.916 329.146 327.468
10612.5 10560 10595.8 10546.4 12.4733 1.4908 5 182 16.7061 52.5156 49.3252
11208.7 10855.7 11192.4 10839.5 12.4942 1.49093 5 183 16.3252 353.019 352.94
11512.3 11316.4 11495.9 11291.7 10.5169 -1.6656 185 71 24.7764 195.838 204.243
11924 12120.2 11900 12098.7 12.5363 1.4912 5 185 24.0088 196.229 198.756
12158.5 11997.9 12135.8 11983.9 12.5574 1.49133 5 186 22.7578 160.671 151.869
12098.7 11835.3 12088.8 11824.5 10.4725 -1.666 185 68 10.7676 263.429 264.214
12050 11772.2 12041.9 11761.4 10.4578 -1.66613 185 67 10.8125 277.77 280.447
12185.8 11773.8 12173.8 11766.2 12.6212 1.49173 5 189 11.9883 411.992 407.602
12161.2 11734.4 12154.3 11724 10.4284 -1.6664 185 65 10.332 426.806 430.266
11779.6 11822.5 11768.3 11814.4 12.6641 1.492 5 191 11.3018 42.8848 46.0498
11600.7 11454.6 11591.2 11445.6 12.6856 1.49213 5 192 9.47852 146.146 145.67
11346.3 11374.9 11336 11365.6 12.7073 1.49226 5 193 10.249 28.6563 29.5439
11253.5 11285.6 11244.1 11274.8 10.3702 -1.66693 185 61 10.7988 32.1738 30.6885
11575.7 11095.4 11563.3 11084 12.7507 1.49253 5 195 12.416 480.354 479.329
11331.6 11266.4 11320.3 11257.7 12.7726 1.49266 5 196 11.2422 65.1709 62.6768
10897.7 11058.2 10888.9 11046.1 10.327 -1.66733 185 58 12.0518 160.529 157.208
10857.9 11104.2 10849.9 11092.8 10.3126 -1.66746 185 57 11.3652 246.297 242.963
10753.7 10966.7 10742.4 10956.2 12.8386 1.49306 5 199 11.2236 213.034 213.786
10950.1 10992 10939.6 10983 12.8607 1.4932 5 200 10.5449 41.8623 43.4551
10811 10985.7 10800.3 10975.2 12.8829 1.49333 5 201 10.6729 174.748 174.871
10502.3 10786.7 10490.9 10776.5 12.9052 1.49346 5 202 11.4082 284.388 285.631
10444.6 10706.3 10432 10696.6 12.9276 1.4936 5 203 12.6318 261.616 264.624
10529.6 10661.8 10520.2 10648.9 10.2275 -1.66826 185 51 12.8965 132.161 128.662
10996.9 10387.2 10984.7 10378.1 12.9726 1.49386 5 205 12.209 609.726 606.558
10473.6 10426 10463.8 10414.8 10.1994 -1.66853 185 49 11.1348 47.6504 48.998
10443.3 10121.9 10432.5 10109.7 10.1854 -1.66866 185 48 12.2373 321.359 322.752
10314.3 9846.55 10301.6 9837.42 13.0406 1.49426 5 208 12.667 467.752 464.209
10285.5 9813.49 10275.8 9803.87 13.0635 1.4944 5 209 9.74609 472.057 471.929
9885.54 10223.9 9872.5 10209.4 10.1437 -1.66906 185 45 14.5088 338.399 336.922
9735.72 10165.8 9717.92 10151.6 13.1094 1.49466 5 211 17.7988 430.081 433.695
9935.7 9542.2 9919.79 9525.4 10.1161 -1.66933 185 43 16.8047 393.492 394.392
9813.35 10285.2 9799.62 10268.5 10.1023 -1.66946 185 42 16.6875 471.858 468.903
10256.8 9974.2 10238 9957.12 13.1789 1.49506 5 214 18.8467 282.615 280.848
10575 9746.99 10556.4 9730.52 13.2022 1.4952 5 215 18.6699 828.041 825.84
10029.5 10614.4 10006.8 10590.7 10.0612 -1.66986 185 39 23.6865 584.92 583.984
11742.6 10863.7 11708.2 10834.2 13.2492 1.49546 5 217 34.4111 878.858 874.012
12693.6 12678.3 12663.6 12646.3 10.0341 -1.67013 185 37 32.0176 15.3096 17.3213
14688.2 14111.7 14672.5 14092.1 10.0205 -1.67026 185 36 19.625 576.53 580.458
12846.7 13469.6 12834.7 13453.2 10.007 -1.6704 185 35 16.3428 622.835 618.558
9079.17 9543.46 9059.89 9528.77 13.344 1.496 5 221 19.2861 464.287 468.887
2909.51 4059.84 2900.45 4047.43 9.98013 -1.67066 185 33 12.406 1150.33 1146.98
8.63372 114.059 8.60839 113.03 9.96673 -1.6708 185 32 1.02859 105.425 104.422
0.00343676 0.0156251 0 0 9.95338 -1.67093 185 31 0.0156251 0.0121883 0
0.0157336 0.00784557 0 0 8.4652 1.45321 6 31 0.0157336 0.00788807 0
388.799 52.1764 386.242 52.2473 8.4749 1.45334 6 32 2.55701 336.622 333.995
4972.5 3697.35 4959.37 3682.58 10.8246 -1.66292 186 222 14.7686 1275.16 1276.79
10011.7 9381.59 9996.14 9364.12 10.8089 -1.66305 186 221 17.4707 630.123 632.027
13649.4 13198.1 13630.8 13184.2 8.50412 1.45374 6 35 18.5596 451.313 446.687
15772.1 15232.5 15755.7 15220.3 8.51391 1.45388 6 36 16.3848 539.559 535.356
14256.2 14933.2 14231 14903.9 10.762 -1.66345 186 218 29.3018 676.985 672.856
12691.7 12015.8 12656.7 11984.2 8.53355 1.45414 6 38 35.0234 675.943 672.506
11186.6 11787.4 11163.5 11761.6 10.7309 -1.66372 186 216 25.7676 600.799 598.166
11172.1 11035 11150.1 11017 8.55328 1.45441 6 40 21.9883 137.082 133.116
10837.9 10659.4 10818.3 10639.7 10.7 -1.66398 186 214 19.6211 178.504 178.558
10708.2 10385.7 10689.2 10365.8 10.6847 -1.66412 186 213 19.8877 322.48 323.387
10709.2 10724.8 10691.9 10705.7 10.6693 -1.66425 186 212 19.0625 15.543 13.8027
10167.5 10701.4 10153.2 10686 10.654 -1.66438 186 211 15.4053 533.957 532.868
10548.4 10494.7 10532.8 10477.8 10.6388 -1.66452 186 210 16.9482 53.6465 55
10624.4 10715.3 10606.1 10700.7 8.613 1.45521 6 46 18.2764 90.9141 94.6104
10979.5 10424.4 10965.6 10411 8.62304 1.45534 6 47 13.8555 555.069 554.691
10698.2 10397 10687 10383 10.5933 -1.66492 186 207 14.0098 301.26 303.996
10549 10628 10533.9 10618.5 8.64318 1.45561 6 49 15.0781 79.0215 84.6172
10974 11118.1 10964.2 11104.6 10.5632 -1.66518 186 205 13.5459 144.083 140.398
10590.4 10656.9 10578.7 10646.6 8.66341 1.45588 6 51 11.7471 66.4775 67.9219
10676.8 10828.9 10663.8 10813.2 10.5333 -1.66545 186 203 15.6357 152.077 149.41
11052.4 11072.5 11041.3 11059.7 10.5184 -1.66558 186 202 12.7803 20.0439 18.4551
11445.9 11511.3 11435.6 11498.9 10.5035 -1.66572 186 201 12.3525 65.4141 63.3477
11203.8 11102.2 11193 11087.1 10.4887 -1.66585 186 200 15.1611 101.564 105.91
11376.5 11041.3 11363 11030.8 8.7144 1.45654 6 56 13.46 335.19 332.219
11517.5 11363.4 11502.9 11349.8 8.72467 1.45668 6 57 14.5859 154.131 153.188
11787.5 11672.9 11776 11663.8 8.73497 1.45681 6 58 11.4668 114.534 112.146
11392.8 11714.9 11383.3 11707.2 8.74528 1.45694 6 59 9.47461 322.09 323.832
11384.9 11402.7 11375.2 11392.3 10.4152 -1.66652 186 195 10.4355 17.8516 17.0576
11524 11390.2 11513.4 11381.4 8.76599 1.45721 6 61 10.6025 133.741 131.95
11946 11777.1 11937.1 11767.1 10.3861 -1.66678 186 193 10.0605 168.931 169.998
11990.1 12017.2 11978.2 12007.2 8.7868 1.45748 6 63 11.8916 27.0996 28.9268
11837.9 12059.7 11829.6 12049.9 10.3572 -1.66705 186 191 9.78125 221.751 220.321
11770.1 11850.8 11761.1 11841 10.3427 -1.66718 186 190 9.78418 80.6475 79.9248
12009.7 11952.5 12001.2 11944.2 8.81819 1.45788 6 66 8.5 57.2451 57.0449
12426.8 12134.2 12420.6 12125.9 10.314 -1.66745 186 188 8.3125 292.601 294.715
12407.6 12279.1 12398.5 12270.9 8.83924 1.45814 6 68 9.13477 128.484 127.58
12155.7 12405.7 12143.1 12398.5 8.8498 1.45828 6 69 12.6162 250.024 255.45
12230.4 12170 12222.1 12161.2 10.2713 -1.66785 186 185 8.83008 60.4355 60.9492
12319.3 12281.8 12313.2 12269 10.2571 -1.66798 186 184 12.792 37.4971 44.2607
12602.4 12476.1 12592 12470 8.88164 1.45868 6 72 10.3252 126.255 122.031
12691.7 12675.1 12682.8 12667.7 8.8923 1.45881 6 73 8.8877 16.5938 15.1201
12813.4 12738.5 12807.7 12727.9 10.2148 -1.66838 186 181 10.5791 74.9434 79.79
12592.7 12912.2 12583.1 12906.2 8.91371 1.45908 6 75 9.51465 319.52 323.101
12603.6 12676.2 12597.3 12665.9 10.1868 -1.66865 186 179 10.2578 72.6035 68.5889
12804.7 12715 12796.1 12704.7 10.1728 -1.66878 186 178 10.249 89.7305 91.3916
13040.3 12920.8 13028.8 12915.8 8.946 1.45948 6 78 11.5107 119.494 112.945
13076.1 13083.9 13063.3 13070.2 10.145 -1.66905 186 176 13.6895 7.85059 6.91016
12979.7 13088.7 12958.1 13066.7 10.1312 -1.66918 186 175 21.96 108.972 108.627
12149.5 12421.8 12130.5 12401.1 10.1174 -1.66932 186 174 20.6895 272.217 270.611
11594 11675.9 11579 11659.1 10.1036 -1.66945 186 173 16.8545 81.9541 80.0322
11378.4 11353.7 11365.1 11340.1 10.0899 -1.66958 186 172 13.5742 24.6836 24.9277
11164.1 11137.5 11149.9 11126.3 9.01129 1.46028 6 84 14.2617 26.5938 23.542
11193 11126 11181.4 11113.8 10.0626 -1.66985 186 170 12.125 67.0508 67.5635
11004.2 11081 10992.3 11068.6 10.0489 -1.66998 186 169 12.3828 76.7861 76.3711
10844.9 10774.7 10834.3 10762.1 10.0354 -1.67012 186 168 12.624 70.1465 72.2393
10813.7 10620.4 10798.8 10608.7 9.05534 1.46081 6 88 14.8789 193.305 190.072
10440.7 10501.5 10430.6 10491.2 10.0083 -1.67038 186 166 10.3379 60.8057 60.5859
10290.7 10416.6 10281.4 10407 9.99484 -1.67052 186 165 9.5752 125.89 125.535
10471.3 10398.6 10461.1 10388.1 9.9814 -1.67065 186 164 10.4443 72.6836 73
10569.6 10521.8 10559.8 10509.7 9.968 -1.67078 186 163 12.0488 47.8506 50.0693
10431 10535.5 10417.8 10523.3 9.11101 1.46148 6 93 13.1885 104.463 105.451
10527.5 10395.3 10516.6 10385.5 9.12223 1.46161 6 94 10.8887 132.263 131.094
10552.8 10384.5 10530.6 10367.7 9.13347 1.46174 6 95 22.1475 168.229 162.874
10714.2 10372.3 10694.2 10346.4 9.91476 -1.67132 186 159 25.9385 341.881 347.799
10716.1 10732.6 10691.8 10709.1 9.15603 1.46201 6 97 24.3164 16.5264 17.3438
10940.2 11061.9 10919.9 11041.9 9.16736 1.46214 6 98 20.2441 121.743 121.92
11112.9 11132.6 11091.6 11109.9 9.8752 -1.67172 186 156 22.707 19.7334 18.2949
11329.4 11371.8 11312.4 11354.4 9.86208 -1.67185 186 155 17.4668 42.4209 41.9834
11600.3 11370.2 11584.4 11353.6 9.849 -1.67198 186 154 16.5459 230.193 230.763
11680.6 11704.8 11664.6 11690.3 9.21294 1.46268 6 102 16.0068 24.207 25.709
11806.6 11682.2 11790.1 11667.1 9.2244 1.46281 6 103 16.4453 124.378 123.047
12053.6 11745.3 12036.2 11731.2 9.23589 1.46294 6 104 17.3877 308.297 305.077
12090 11946.3 12075.6 11929.8 9.797 -1.67252 186 150 16.4424 143.697 145.815
12128 12235.6 12112.9 12220.5 9.25896 1.46321 6 106 15.1807 107.53 107.647
12253.9 12412.6 12241.5 12398.6 9.77121 -1.67278 186 148 14.041 158.691 157.09
12554.2 12505 12541.7 12493.9 9.28215 1.46348 6 108 12.4961 49.2559 47.8145
12674.4 12784.7 12661.2 12770.4 9.74555 -1.67305 186 146 14.3447 110.333 109.174
12978.1 13074 12963.2 13058.4 9.73277 -1.67318 186 145 15.6465 95.8955 95.1709
13249.5 13213.7 13236 13199.2 9.72002 -1.67332 186 144 14.5078 35.7949 36.8184
13390.9 13402 13375.7 13385.4 9.70731 -1.67345 186 143 16.5996 11.0713 9.66016
13778.2 13723.5 13762.6 13711.4 9.34062 1.46414 6 113 15.541 54.6963 51.2109
14042.7 13992.7 14030.3 13978.9 9.68198 -1.67372 186 141 13.7422 49.9932 51.4258
14509.2 14541.4 14493.4 14525 9.66936 -1.67385 186 140 16.3477 32.1875 31.6689
15279.9 15345.7 15254.1 15321.6 9.37605 1.46454 6 116 25.8018 65.7949 67.5713
15722.3 15713.2 15704.3 15695.5 9.38792 1.46468 6 117 18.0322 9.14844 8.81641
15738.8 15799.2 15731 15792.2 9.39982 1.46481 6 118 7.83691 60.4023 61.1572
15816.6 15878.3 15807.6 15869.3 9.61922 -1.67438 186 136 8.99805 61.6436 61.6377
15836.7 15946.6 15828.1 15937.8 9.60677 -1.67452 186 135 8.75195 109.899 109.741
15786 15784.1 15777.6 15775.8 9.43569 1.46521 6 121 8.43066 1.88965 1.79785
15765.1 15745.2 15756.2 15737 9.44771 1.46534 6 122 8.95801 19.9316 19.166
15816.2 15812.5 15811.2 15806.5 9.56959 -1.67492 186 132 5.98242 3.68359 4.69824
15925.6 15924.2 15912.6 15911.9 9.47184 1.46561 6 124 13.0361 1.44043 0.651367
15997.7 15985.7 15972.4 15959.8 9.54497 -1.67518 186 130 25.9209 11.9727 12.6279
15843.9 15846.6 15815.7 15819 9.49609 1.46588 6 126 28.2275 2.74219 3.30469
15261.6 15260 15240.6 15239.1 9.50827 1.46601 6 127 21.0068 1.58203 1.46973
14736.3 14741 14717.7 14722 9.50827 -1.67558 186 127 19.0127 4.77832 4.30469
14335.6 14335.9 14314.1 14314.4 9.49609 -1.67572 186 126 21.5801 0.379883 0.220703
14041.6 14039.9 14019.2 14017.7 9.54497 1.46641 6 130 22.3906 1.6543 1.4707
13656.5 13678 13636 13656.8 9.47184 -1.67598 186 124 21.2197 21.4883 20.7656
13273.5 13286.3 13251.8 13265.9 9.56959 1.46668 6 132 21.6699 12.7988 14.0928
13158.3 13163.3 13140.8 13145.3 9.44771 -1.67625 186 122 18.0059 5.00391 4.47168
12960.8 12958.3 12941.7 12937.9 9.43569 -1.67638 186 121 20.4111 2.50293 3.75
13001.9 12917.7 12984.1 12900.1 9.60677 1.46708 6 135 17.875 84.2285 84.0176
12797.1 12731.9 12778.4 12713.6 9.61922 1.46721 6 136 18.6953 65.1836 64.7881
12591.2 12554.5 12572.6 12535.5 9.39982 -1.67678 186 118 18.958 36.667 37.0742
12351.4 12465.8 12333.3 12449.2 9.64423 1.46748 6 138 18.1777 114.346 115.929
12148.6 12202.1 12133.7 12186 9.37605 -1.67705 186 116 16.0967 53.4502 52.2607
11920.4 11949.1 11902.7 11930.7 9.36421 -1.67718 186 115 18.374 28.7051 27.9609
11814.1 11815.1 11793.5 11796 9.68198 1.46788 6 141 20.6348 1.01465 2.54102
11731.3 11712.4 11713.8 11692.9 9.34062 -1.67745 186 113 19.4316 18.9307 20.8887
11633.4 11583.5 11612.9 11562.9 9.32886 -1.67758 186 112 20.5908 49.8418 49.9072
11544.4 11465.6 11524.6 11446.7 9.72002 1.46828 6 144 19.8271 78.834 77.8965
11457.8 11303.6 11439.5 11281.4 9.30545 -1.67785 186 110 22.2227 154.213 158.129
11229.4 11144.5 11206.5 11123.2 9.74555 1.46854 6 146 22.8887 84.8809 83.3037
10991.9 11011.6 10965.6 10985.8 9.75836 1.46868 6 147 26.29 19.7227 20.2344
10716.4 10671.6 10688.5 10645.5 9.77121 1.46881 6 148 27.9004 44.7891 43.0127
10456.5 10353.8 10432.3 10328.9 9.25896 -1.67838 186 106 24.8555 102.745 103.378
10130.6 10189.3 10105.9 10170 9.797 1.46908 6 150 24.6113 58.7705 64.0381
10032.8 10058.7 10019.4 10045.2 9.23589 -1.67865 186 104 13.5039 25.8857 25.7314
9993.28 9974.27 9981.96 9959 9.2244 -1.67878 186 103 15.2617 19.0146 22.96
10077.8 9891.95 10067.5 9882.47 9.83595 1.46948 6 153 10.373 185.885 184.996
9842.36 9849.88 9832.42 9836.52 9.2015 -1.67905 186 101 13.3584 7.52051 4.09766
9804.91 9765.94 9791.99 9752.02 9.19009 -1.67918 186 100 13.9238 38.9629 39.9707
9797.64 9734.02 9783.58 9721.04 9.8752 1.46988 6 156 14.0596 63.6191 62.541
9726.77 9720.21 9716.08 9707.87 9.16736 -1.67945 186 98 12.3389 6.55664 8.20605
9762.12 9661.81 9752.39 9651.6 9.15603 -1.67958 186 97 10.208 100.315 100.791
9724.44 9799.72 9713.52 9785.43 9.14474 -1.67972 186 96 14.2842 75.2793 71.9131
9785.82 9756.38 9773.69 9749.01 9.92802 1.47041 6 160 12.1289 29.4346 24.6768
9773.62 9695.25 9768.79 9686.18 9.12223 -1.67998 186 94 9.06641 78.375 82.6094
9637.23 9621.09 9627.96 9609.92 9.11101 -1.68012 186 93 11.167 16.1396 18.0439
9669.73 9647.14 9656.97 9635.81 9.968 1.47081 6 163 12.7637 22.5889 21.1523
9709.42 9631.16 9695.12 9618.58 9.9814 1.47094 6 164 14.291 78.251 76.541
9675.21 9593.3 9664.46 9581.38 9.07753 -1.68052 186 90 11.9199 81.9189 83.0889
9709.39 9632.41 9698.26 9625.11 10.0083 1.47121 6 166 11.125 76.9785 73.1563
9851.22 9757.68 9842.32 9748.68 9.05534 -1.68078 186 88 9.00098 93.5479 93.6426
9782.48 9654.52 9771.84 9641.75 9.04429 -1.68092 186 87 12.7666 127.957 130.087
9739.33 9539.89 9726.81 9527.25 9.03326 -1.68105 186 86 12.6426 199.445 199.562
9725.78 9642.07 9713.91 9632.61 10.0626 1.47174 6 170 11.8662 83.7041 81.2969
9725.34 9609.16 9714.49 9595.08 9.01129 -1.68132 186 84 14.082 116.181 119.409
9725.61 9617.55 9713.15 9606.51 10.0899 1.47201 6 172 12.4561 108.063 106.642
9794.65 9623.31 9784.54 9610.63 8.98942 -1.68158 186 82 12.6748 171.338 173.903
10110 9795.02 10097 9784.58 10.1174 1.47228 6 174 13.0107 315.009 312.447
9983.26 9778.45 9970.24 9765.61 10.1312 1.47241 6 175 13.0215 204.807 204.625
10005.4 9877.96 9992.78 9868 10.145 1.47254 6 176 12.584 127.405 124.774
10044.3 10078.4 10033.3 10061.7 8.946 -1.68212 186 78 16.7031 34.1094 28.3994
10208 10061.5 10190.9 10046.2 10.1728 1.47281 6 178 17.1328 146.56 144.706
10293.1 10047 10276.2 10033.7 10.1868 1.47294 6 179 16.8838 246.019 242.463
10666.1 10259.5 10649.7 10242.8 8.91371 -1.68252 186 75 16.7002 406.603 406.856
10570.6 10558.5 10554.1 10543.4 10.2148 1.47321 6 181 16.4893 12.0957 10.6484
10668.5 10667.4 10653.8 10648.6 8.8923 -1.68278 186 73 18.8545 1.07324 5.21973
11053.7 10892.9 11037.4 10871 8.88164 -1.68292 186 72 21.8877 160.85 166.441
11390.7 11452.8 11362 11431.8 10.2571 1.47361 6 184 28.7617 62.0215 69.8125
11977.9 11998 11956.9 11975.1 8.86039 -1.68318 186 70 22.8359 20.0293 18.2451
12212.6 11971.2 12200.5 11954.2 8.8498 -1.68332 186 69 17.0449 241.395 246.327
11864 11946.8 11851.7 11940 10.2997 1.47401 6 187 12.2227 82.8096 88.2139
11773.8 11900.1 11763.9 11891.6 10.314 1.47414 6 188 9.84473 126.308 127.717
11774.6 11790.1 11766.8 11779.1 8.81819 -1.68372 186 66 10.9844 15.5264 12.3262
11699.4 11710.7 11688.4 11702.2 10.3427 1.47441 6 190 11.0205 11.2705 13.7939
11860.4 11752.7 11852.3 11744.2 8.79724 -1.68398 186 64 8.47461 107.669 108.107
11455.3 11723.6 11446.5 11714.4 8.7868 -1.68412 186 63 9.23926 268.365 267.854
11374.9 11665.9 11365.5 11655.3 8.77638 -1.68425 186 62 10.5459 290.963 289.795
11285.1 11474.1 11274.1 11462.9 8.76599 -1.68438 186 61 11.2588 188.996 188.813
11112.4 11385.3 11100.9 11376.9 10.4152 1.47508 6 195 11.4619 272.928 276.038
11336.5 11215.8 11327.2 11207.5 10.4298 1.47521 6 196 9.28223 120.656 119.673
11179.3 11203 11168 11192.2 10.4445 1.47534 6 197 11.2637 23.6895 24.1602
11202.5 11191.4 11191.3 11178.8 8.72467 -1.68492 186 57 12.5566 11.1143 12.5488
11041 11139.6 11031.8 11129 8.7144 -1.68505 186 56 10.5869 98.5449 97.1689
11063.4 10788.9 11054.5 10778.8 8.70416 -1.68518 186 55 10.1748 274.448 275.78
11000.7 10673.4 10990 10667.1 10.5035 1.47588 6 201 10.6533 327.321 322.966
10751 10609.6 10740.5 10598 8.68374 -1.68545 186 53 11.585 141.483 142.494
10580.8 10496.1 10571.4 10482 8.67356 -1.68558 186 52 14.0957 84.708 89.4336
10338 10038.5 10325.8 10032 10.5482 1.47628 6 204 12.2061 299.551 293.847
10255 10563.3 10244.7 10551.8 8.65328 -1.68585 186 50 11.498 308.3 307.124
10238.3 10496.8 10225.4 10486.2 10.5783 1.47654 6 206 12.8418 258.556 260.763
10256.3 10136.9 10246.3 10127.3 10.5933 1.47668 6 207 9.91504 119.342 119
10088.7 10030.5 10079.6 10019.7 8.62304 -1.68625 186 47 10.793 58.2148 59.8555
10222 10274.1 10209.5 10261.4 8.613 -1.68638 186 46 12.6318 52.0381 51.9883
10241.6 9828.39 10228.6 9816.19 10.6388 1.47708 6 210 12.9883 413.202 412.411
9914.33 9652.99 9900.29 9637.63 8.593 -1.68665 186 44 15.3633 261.338 262.659
9764.97 10174.3 9744.75 10159.5 10.6693 1.47734 6 212 20.2158 409.305 414.75
10213.3 9437.25 10198 9417.91 8.57309 -1.68692 186 42 19.3438 776.046 780.096
9551.73 10387.5 9536.87 10373 10.7 1.47761 6 214 14.8545 835.753 836.095
10295.5 9839.11 10276.6 9821.12 10.7155 1.47774 6 215 18.8281 456.349 455.513
10659.5 10112.3 10636.7 10092 10.7309 1.47788 6 216 22.7666 547.21 544.758
10768.4 10982.7 10737.4 10951.8 10.7464 1.47801 6 217 30.9922 214.351 214.433
12804.5 11687.6 12770.7 11658.5 10.762 1.47814 6 218 33.7461 1116.82 1112.26
14371.9 14248.4 14353.3 14223.8 8.51391 -1.68772 186 36 24.6416 123.521 129.564
13198.2 13642.6 13183.3 13625.3 8.50412 -1.68785 186 35 17.2949 444.396 442.074
9381.05 10010.4 9364.12 9996.14 10.8089 1.47854 6 221 16.9297 629.367 632.026
3693.08 4971.17 3682.58 4959.37 8.48462 -1.68812 186 33 11.7944 1278.08 1276.79
52.7013 389.217 52.2473 386.242 8.4749 -1.68825 186 32 2.97519 336.516 333.995
0.00784557 0.0157336 0 0 8.4652 -1.68838 186 31 0.0157336 0.00788807 0
0.0396933 0.0157188 0 0 7.3602 1.43576 7 31 0.0396933 0.0239745 0
774.503 234.262 770.046 232.218 7.36756 1.43589 7 32 4.45703 540.241 537.828
5969.01 4551.23 5953.78 4539.88 7.37494 1.43602 7 33 15.2261 1417.78 1413.91
10550.8 9824.5 10533.5 9811.46 7.38233 1.43616 7 34 17.2646 726.246 722.029
13789.3 13492.3 13776.3 13478.7 9.06748 -1.68064 187 220 13.6025 296.947 297.561
16097.6 15655.7 16079.7 15641.1 7.39716 1.43642 7 36 17.9609 441.896 438.539
14071.3 14317.7 14043.1 14294.3 7.40459 1.43656 7 37 28.2686 246.324 251.288
12443.9 12505.7 12414.7 12473.2 9.03432 -1.68104 187 217 32.5195 61.8145 58.4824
11324.3 11662.9 11298.1 11638.3 7.41951 1.43682 7 39 26.2363 338.572 340.216
11542.9 10738.2 11521.1 10716.2 9.01234 -1.6813 187 215 22.0508 804.685 804.994
10367.6 11033.5 10348.6 11016.8 7.43448 1.43709 7 41 19.0107 665.879 668.15
11008.2 10372.8 10992.5 10353 8.99047 -1.68157 187 213 19.7314 635.438 639.502
10220.2 10823.1 10203.4 10807.4 7.44951 1.43736 7 43 16.7363 602.902 603.922
10854.2 10668.3 10837.8 10652.1 7.45705 1.43749 7 44 16.3984 185.897 185.684
10457.6 10414.1 10441.6 10399.2 7.46461 1.43762 7 45 16.0391 43.5127 42.4053
10809.3 10286.2 10794.1 10268.8 8.94704 -1.6821 187 209 17.4268 523.115 525.339
10643.6 10681.7 10629.2 10667.5 7.47976 1.43789 7 47 14.418 38.1631 38.3076
10537.8 10814.8 10524.8 10805.9 7.48736 1.43802 7 48 12.9268 276.998 281.096
10715.5 10790.6 10702.5 10774.7 8.91474 -1.6825 187 206 15.9238 75.1953 72.2529
10925.6 10946.6 10910.8 10937.5 7.50261 1.43829 7 50 14.8691 20.9639 26.7559
11182 10929 11170.1 10914.6 8.89334 -1.68277 187 204 14.4189 252.979 255.5
11029.7 10673 11017.7 10659.8 8.88267 -1.6829 187 203 13.1836 356.765 357.94
10879 10891 10867.3 10879.7 7.52559 1.43869 7 53 11.6377 11.9756 12.3652
11355.9 11305.3 11343 11294.7 7.53328 1.43882 7 54 12.9336 50.5977 48.2969
11039.1 11082.6 11029.4 11076.8 7.54099 1.43896 7 55 9.6748 43.5654 47.416
11039 11241.1 11029.3 11225.5 8.84026 -1.68344 187 199 15.5996 202.113 196.274
11337.3 11422.4 11324.5 11411 7.55645 1.43922 7 57 12.8271 85.1465 86.5781
11622 11921.8 11611.1 11910.3 8.81921 -1.6837 187 197 11.5137 299.815 299.186
11450.6 11556.8 11438.5 11546.9 7.57197 1.43949 7 59 12.0752 106.188 108.413
11665 11383.9 11654.1 11374.1 7.57976 1.43962 7 60 10.8418 281.083 279.986
11862.4 11514.7 11853.1 11503.5 8.78781 -1.6841 187 194 11.2139 347.71 349.686
12221.9 11945.4 12211.4 11936.6 7.59537 1.43989 7 62 10.4619 276.484 274.841
11872 11954.7 11865.6 11943.8 8.767 -1.68437 187 192 10.9199 82.75 78.2354
11760 11815.5 11751.3 11806 8.75663 -1.6845 187 191 9.40137 55.4834 54.7646
11991 11771.3 11981.7 11762.6 7.61892 1.44029 7 65 9.24414 219.685 219.107
12319.3 12118.4 12310.6 12109.8 7.6268 1.44042 7 66 8.77734 200.963 200.771
12243.5 12435.7 12231.5 12428.6 7.6347 1.44056 7 67 12.0654 192.163 197.124
