target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
16346.5 16346.5 16252.6 16252.6 0.900404 -2.40855 228 28 93.9062 0 0
15074.2 15074.2 15077.2 15077.2 0.900404 -2.40855 228 27 2.96777 0 0
13536.9 13536.9 13292.2 13292.2 0.900404 -2.40855 228 26 244.713 0 0
11647.6 11647.6 11409.6 11409.6 0.900404 -2.40855 228 25 237.949 0 0
9454.85 9454.85 9494.11 9494.11 0.900404 -2.40855 228 24 39.2627 0 0
6440.45 6440.45 6169.05 6169.05 0.900404 -2.40855 228 23 271.4 0 0
1026.3 1026.3 1244.71 1244.71 0.900404 -2.40855 228 22 218.414 0 0
6.28198 6.28198 0 0 0.900404 -2.40855 228 21 6.28198 0 0
0.275734 0.275727 0 0 0.869287 0.715585 49 20 0.275734 7.12276e-06 0
102.5 102.499 233.202 233.202 0.869287 -2.42601 229 234 130.704 0.00132751 0
3432.48 3432.47 3418.53 3418.53 0.869287 0.715585 49 22 13.9468 0.00952148 0
8143.7 8143.7 7806.31 7806.31 0.869287 0.715585 49 23 337.388 0.00634766 0
10557.8 10557.8 10255.6 10255.6 0.869287 0.715585 49 24 302.19 0.00292969 0
10465.3 10465.3 10215.9 10215.9 0.869287 -2.42601 229 230 249.436 0.000976562 0
8548.7 8548.69 8539.04 8539.04 0.869287 0.715585 49 26 9.65527 0.00292969 0
7663.68 7663.68 7580.4 7580.4 0.869287 0.715585 49 27 83.2896 0.00341797 0
7391.1 7391.1 7419.4 7419.4 0.869287 -2.42601 229 227 28.3057 0.000976562 0
7550.94 7550.94 7631.41 7631.41 0.869287 0.715585 49 29 80.4624 0.00195312 0
7335.32 7335.31 7318.7 7318.7 0.869287 0.715585 49 30 16.6152 0.00195312 0
7434.05 7434.05 7452.53 7452.53 0.869287 0.715585 49 31 18.4756 0.000976562 0
7399.16 7399.16 7200.11 7200.11 0.869287 0.715585 49 32 199.047 0.00146484 0
7376 7376 7403.5 7403.5 0.869287 0.715585 49 33 27.5 0.00390625 0
7500.89 7500.88 7697.65 7697.65 0.869287 -2.42601 229 221 196.767 0.00341797 0
7507.42 7507.43 7642.66 7642.66 0.869287 0.715585 49 35 135.241 0.00439453 0
7688.24 7688.25 7759.26 7759.26 0.869287 0.715585 49 36 71.0195 0.00390625 0
7690.36 7690.36 7459.15 7459.15 0.869287 -2.42601 229 218 231.215 0 0
7848.72 7848.73 7969.94 7969.94 0.869287 0.715585 49 38 121.214 0.000976562 0
7638.12 7638.12 7684.4 7684.4 0.869287 -2.42601 229 216 46.2832 0 0
7912.83 7912.83 8061.36 8061.36 0.869287 -2.42601 229 215 148.531 0 0
8019.59 8019.59 7781.12 7781.12 0.869287 0.715585 49 41 238.465 0.000488281 0
8141.11 8141.11 8231.63 8231.63 0.869287 -2.42601 229 213 90.5146 0.00146484 0
8119.23 8119.23 8068.65 8068.65 0.869287 -2.42601 229 212 50.5801 0.00195312 0
8128.73 8128.73 8303.84 8303.84 0.869287 0.715585 49 44 175.108 0.00146484 0
8316.67 8316.67 8133.57 8133.57 0.869287 -2.42601 229 210 183.094 0.000976562 0
8476.49 8476.49 8574.14 8574.14 0.869287 -2.42601 229 209 97.6514 0.000976562 0
8510.19 8510.2 8380.69 8380.69 0.869287 -2.42601 229 208 129.507 0.00390625 0
8580.37 8580.37 8683.45 8683.45 0.869287 -2.42601 229 207 103.083 0.000976562 0
8743.34 8743.34 8517.16 8517.16 0.869287 -2.42601 229 206 226.175 0.00195312 0
8787.61 8787.61 8924.61 8924.61 0.869287 -2.42601 229 205 137.001 0.00195312 0
8771.13 8771.13 8676.17 8676.17 0.869287 -2.42601 229 204 94.9648 0.00292969 0
8849.43 8849.43 8978.27 8978.27 0.869287 -2.42601 229 203 128.84 0.00195312 0
9119.46 9119.46 8972.97 8972.97 0.869287 -2.42601 229 202 146.498 0.000976562 0
8901.53 8901.53 9101.49 9101.49 0.869287 -2.42601 229 201 199.964 0.000976562 0
9111.86 9111.86 8992.18 8992.18 0.869287 -2.42601 229 200 119.683 0.00195312 0
9243.07 9243.08 9326.08 9326.08 0.869287 0.715585 49 56 83.0078 0.000976562 0
9096.51 9096.51 9051.8 9051.8 0.869287 -2.42601 229 198 44.7021 0.000976562 0
9342.76 9342.76 9532.79 9532.79 0.869287 0.715585 49 58 190.027 0.00195312 0
9576.69 9576.69 9424.8 9424.8 0.869287 0.715585 49 59 151.894 0.00195312 0
9459.09 9459.09 9412.87 9412.87 0.869287 -2.42601 229 195 46.2158 0.00195312 0
9723.18 9723.18 9613.62 9613.62 0.869287 -2.42601 229 194 109.568 0.00292969 0
9803.02 9803.02 9679.21 9679.21 0.869287 0.715585 49 62 123.816 0.00488281 0
9816.32 9816.32 9869.35 9869.35 0.869287 0.715585 49 63 53.0303 0.00292969 0
9820.59 9820.59 9767.98 9767.98 0.869287 0.715585 49 64 52.6094 0.00195312 0
9898.46 9898.46 10007.8 10007.8 0.869287 -2.42601 229 190 109.346 0.000976562 0
9936.74 9936.74 9862.06 9862.06 0.869287 0.715585 49 66 74.6826 0.00488281 0
9985.48 9985.48 10088.6 10088.6 0.869287 0.715585 49 67 103.159 0.00683594 0
10088 10088 9999.86 9999.86 0.869287 0.715585 49 68 88.0957 0.00488281 0
10127.2 10127.2 10231.7 10231.7 0.869287 -2.42601 229 186 104.556 0.000976562 0
10233.7 10233.7 10155.6 10155.6 0.869287 -2.42601 229 185 78.1611 0.000976562 0
10429.3 10429.3 10257.6 10257.6 0.869287 0.715585 49 71 171.702 0.000976562 0
10279.8 10279.8 10221.1 10221.1 0.869287 0.715585 49 72 58.665 0.00488281 0
10441.2 10441.2 10329.8 10329.8 0.869287 -2.42601 229 182 111.421 0.00195312 0
10305.1 10305.1 10474.9 10474.9 0.869287 -2.42601 229 181 169.794 0 0
9731.57 9731.56 9708.36 9708.36 0.869287 0.715585 49 75 23.209 0.00488281 0
9149.29 9149.29 9339.34 9339.34 0.869287 -2.42601 229 179 190.047 0 0
8832.98 8832.99 8772.9 8772.9 0.869287 -2.42601 229 178 60.0928 0.00488281 0
8694.11 8694.11 8786.81 8786.81 0.869287 0.715585 49 78 92.7021 0.000976562 0
8167.4 8167.4 8124.96 8124.96 0.869287 0.715585 49 79 42.4351 0.00195312 0
8046.44 8046.44 8007.7 8007.7 0.869287 0.715585 49 80 38.7451 0.000488281 0
7932.38 7932.38 7916.27 7916.27 0.869287 -2.42601 229 174 16.1108 0.000976562 0
7747.8 7747.79 7673.8 7673.8 0.869287 0.715585 49 82 74.0005 0.00439453 0
7716.79 7716.79 7745.35 7745.35 0.869287 -2.42601 229 172 28.561 0.00341797 0
7576.09 7576.1 7521.42 7521.42 0.869287 -2.42601 229 171 54.6743 0.000976562 0
7468.27 7468.27 7522.75 7522.75 0.869287 -2.42601 229 170 54.4775 0.00341797 0
7480.37 7480.37 7490.28 7490.28 0.869287 -2.42601 229 169 9.91455 0.000976562 0
7353.04 7353.04 7251.78 7251.78 0.869287 -2.42601 229 168 101.257 0.000976562 0
7298.82 7298.82 7352.48 7352.48 0.869287 0.715585 49 88 53.6655 0.000488281 0
7172.63 7172.63 7220.64 7220.64 0.869287 0.715585 49 89 48.0186 0.00292969 0
7210.33 7210.33 7335.26 7335.26 0.869287 -2.42601 229 165 124.93 0.00146484 0
7175.26 7175.26 7111.33 7111.33 0.869287 -2.42601 229 164 63.9243 0.000976562 0
7128.85 7128.85 7171.62 7171.62 0.869287 -2.42601 229 163 42.7681 0.00244141 0
7093.28 7093.28 7095.43 7095.43 0.869287 -2.42601 229 162 2.15332 0 0
7147.54 7147.54 7051.04 7051.04 0.869287 0.715585 49 94 96.4985 0.000976562 0
7086.66 7086.66 7194.15 7194.15 0.869287 0.715585 49 95 107.486 0.00341797 0
7173.88 7173.88 7098.74 7098.74 0.869287 0.715585 49 96 75.1377 0.000488281 0
7173.92 7173.91 7256.42 7256.42 0.869287 -2.42601 229 158 82.5078 0.00195312 0
7100.23 7100.23 7108.68 7108.68 0.869287 0.715585 49 98 8.4541 0.00244141 0
7047.55 7047.55 7049.06 7049.06 0.869287 0.715585 49 99 1.50732 0.00195312 0
7255.5 7255.5 7274.97 7274.97 0.869287 -2.42601 229 155 19.4751 0.00244141 0
7166.86 7166.86 7110.67 7110.67 0.869287 -2.42601 229 154 56.1919 0.000976562 0
7173.09 7173.09 7217.33 7217.33 0.869287 -2.42601 229 153 44.2466 0.000488281 0
7264.13 7264.13 7263.04 7263.04 0.869287 -2.42601 229 152 1.0874 0.000488281 0
7285.5 7285.5 7211.37 7211.37 0.869287 0.715585 49 104 74.1294 0.000976562 0
7267.89 7267.89 7216.67 7216.67 0.869287 -2.42601 229 150 51.2222 0 0
7367.9 7367.9 7368.38 7368.38 0.869287 0.715585 49 106 0.480469 0.00146484 0
7443.75 7443.75 7494.26 7494.26 0.869287 -2.42601 229 148 50.5132 0.00146484 0
7492.21 7492.21 7437.28 7437.28 0.869287 -2.42601 229 147 54.9302 0 0
7351.93 7351.93 7367.06 7367.06 0.869287 -2.42601 229 146 15.1304 0.00146484 0
7133.88 7133.88 7141.14 7141.14 0.869287 -2.42601 229 145 7.26904 0.000488281 0
7104.27 7104.27 7053.69 7053.69 0.869287 -2.42601 229 144 50.5776 0.000488281 0
7008.62 7008.62 7107.36 7107.36 0.869287 0.715585 49 112 98.7373 0.000488281 0
7108.37 7108.37 7020.57 7020.57 0.869287 0.715585 49 113 87.8018 0.00390625 0
6997.44 6997.44 7084.83 7084.83 0.869287 -2.42601 229 141 87.3926 0.00146484 0
7138.67 7138.67 7163.67 7163.67 0.869287 0.715585 49 115 25.0015 0.000488281 0
7131.45 7131.45 7068.27 7068.27 0.869287 -2.42601 229 139 63.1831 0 0
7227.63 7227.63 7348.51 7348.51 0.869287 -2.42601 229 138 120.882 0.000488281 0
7209.57 7209.57 7188.84 7188.84 0.869287 -2.42601 229 137 20.73 0.000976562 0
7412.77 7412.77 7426.02 7426.02 0.869287 0.715585 49 119 13.2559 0.000976562 0
7419.8 7419.8 7556.53 7556.53 0.869287 0.715585 49 120 136.733 0.000976562 0
7682.15 7682.15 7595.62 7595.62 0.869287 0.715585 49 121 86.5322 0.000488281 0
7630.65 7630.65 7726.14 7726.14 0.869287 -2.42601 229 133 95.4868 0.000976562 0
8034.49 8034.49 7936.81 7936.81 0.869287 0.715585 49 123 97.6802 0.00195312 0
8093.65 8093.65 8028.24 8028.24 0.869287 0.715585 49 124 65.4165 0.00146484 0
8499.12 8499.12 8524.45 8524.45 0.869287 0.715585 49 125 25.3379 0.00292969 0
8753.06 8753.06 8556.91 8556.91 0.869287 -2.42601 229 129 196.149 0.00195312 0
9272.46 9272.46 9250.56 9250.56 0.869287 -2.42601 229 128 21.9033 0.00292969 0
9879.8 9879.8 9881.93 9881.93 0.869287 0.715585 49 128 2.13477 0.00488281 0
10252.3 10252.3 10134.3 10134.3 0.869287 -2.42601 229 126 117.998 0 0
10201.9 10201.9 10310.6 10310.6 0.869287 -2.42601 229 125 108.702 0 0
10121.2 10121.2 10062.8 10062.8 0.869287 0.715585 49 131 58.4189 0.00390625 0
10229.7 10229.7 10247.6 10247.6 0.869287 0.715585 49 132 17.9453 0.00683594 0
9957.23 9957.23 10075.4 10075.4 0.869287 0.715585 49 133 118.155 0.00292969 0
10380.6 10380.6 10289.4 10289.4 0.869287 0.715585 49 134 91.2314 0.00292969 0
10487.8 10487.8 10596.8 10596.8 0.869287 -2.42601 229 120 108.985 0.000976562 0
10763 10763 10578.2 10578.2 0.869287 -2.42601 229 119 184.707 0 0
10764.5 10764.5 10778.3 10778.3 0.869287 -2.42601 229 118 13.8369 0 0
10744.3 10744.3 10839.9 10839.9 0.869287 0.715585 49 138 95.6602 0.00488281 0
10911.6 10911.6 10847.9 10847.9 0.869287 -2.42601 229 116 63.6777 0.00195312 0
10928.2 10928.2 11007.6 11007.6 0.869287 -2.42601 229 115 79.3887 0.000976562 0
10895.4 10895.4 10935.3 10935.3 0.869287 0.715585 49 141 39.9863 0.000976562 0
11101.4 11101.4 11044 11044 0.869287 0.715585 49 142 57.3662 0.000976562 0
11063.3 11063.4 11103.6 11103.6 0.869287 0.715585 49 143 40.2773 0.00292969 0
11135.8 11135.8 11030.8 11030.8 0.869287 -2.42601 229 111 105.03 0.000976562 0
11151.6 11151.6 11175.8 11175.8 0.869287 0.715585 49 145 24.2295 0.00292969 0
11187.8 11187.8 11142.7 11142.7 0.869287 -2.42601 229 109 45.1172 0 0
11196.7 11196.7 11207 11207 0.869287 -2.42601 229 108 10.2891 0.00292969 0
11318.9 11318.9 11320.3 11320.3 0.869287 -2.42601 229 107 1.37402 0.00390625 0
11300.5 11300.5 11264.6 11264.6 0.869287 -2.42601 229 106 35.8711 0 0
11279.7 11279.7 11299.7 11299.7 0.869287 0.715585 49 150 20.0586 0.00292969 0
11303.3 11303.3 11205 11205 0.869287 0.715585 49 151 98.335 0.00390625 0
11370.9 11370.9 11385.2 11385.2 0.869287 -2.42601 229 103 14.3301 0.000976562 0
11374.2 11374.2 11411 11411 0.869287 -2.42601 229 102 36.834 0 0
11333.8 11333.8 11298.4 11298.4 0.869287 0.715585 49 154 35.4121 0.00683594 0
11453.1 11453.1 11460.7 11460.7 0.869287 -2.42601 229 100 7.6084 0.00195312 0
11408.8 11408.8 11326.2 11326.2 0.869287 -2.42601 229 99 82.583 0.00683594 0
11415.4 11415.4 11552.8 11552.8 0.869287 -2.42601 229 98 137.451 0.000976562 0
11463.5 11463.5 11515.7 11515.7 0.869287 -2.42601 229 97 52.1875 0 0
11578.1 11578.1 11532.9 11532.9 0.869287 -2.42601 229 96 45.123 0.000976562 0
11431.5 11431.5 11536.2 11536.2 0.869287 0.715585 49 160 104.779 0.00195312 0
11472.8 11472.8 11377.9 11377.9 0.869287 0.715585 49 161 94.9326 0.00488281 0
11532.6 11532.6 11533.6 11533.6 0.869287 0.715585 49 162 0.983398 0.00488281 0
11382.4 11382.4 11413.7 11413.7 0.869287 0.715585 49 163 31.2842 0.000976562 0
11485.1 11485.1 11578.6 11578.6 0.869287 -2.42601 229 91 93.5811 0 0
11584.2 11584.2 11597.2 11597.2 0.869287 0.715585 49 165 12.998 0.00292969 0
11581 11581 11660.8 11660.8 0.869287 -2.42601 229 89 79.7959 0.000976562 0
11562.7 11562.7 11649.5 11649.5 0.869287 0.715585 49 167 86.873 0.000976562 0
11562.1 11562.1 11450.1 11450.1 0.869287 -2.42601 229 87 112.019 0 0
11685.9 11685.9 11763.5 11763.5 0.869287 -2.42601 229 86 77.6309 0.00292969 0
11604.9 11604.9 11592.6 11592.6 0.869287 -2.42601 229 85 12.2959 0.00292969 0
11730.5 11730.5 11713.1 11713.1 0.869287 -2.42601 229 84 17.3555 0.000976562 0
11713.9 11713.9 11718.4 11718.4 0.869287 0.715585 49 172 4.52539 0.0146484 0
11766 11766 11695.2 11695.2 0.869287 -2.42601 229 82 70.7031 0 0
11847.2 11847.2 11878.8 11878.8 0.869287 0.715585 49 174 31.5947 0.000976562 0
11831.5 11831.5 11780 11780 0.869287 -2.42601 229 80 51.4316 0.00195312 0
11964.1 11964.1 11991.4 11991.4 0.869287 -2.42601 229 79 27.3379 0.00195312 0
12414.6 12414.6 12406.1 12406.1 0.869287 -2.42601 229 78 8.51562 0.0078125 0
12370.6 12370.6 12400.8 12400.8 0.869287 -2.42601 229 77 30.2002 0.000976562 0
12278.9 12278.9 12339.9 12339.9 0.869287 -2.42601 229 76 60.999 0.00390625 0
12150 12150 12137.8 12137.8 0.869287 0.715585 49 180 12.2178 0.00390625 0
12026.2 12026.2 12106.7 12106.7 0.869287 -2.42601 229 74 80.5068 0 0
12022.5 12022.5 11901.9 11901.9 0.869287 0.715585 49 182 120.545 0.00683594 0
11843.5 11843.5 11904.6 11904.6 0.869287 -2.42601 229 72 61.0605 0.000976562 0
11843 11843 11653.5 11653.5 0.869287 0.715585 49 184 189.484 0.00195312 0
11641.3 11641.3 11674.7 11674.7 0.869287 -2.42601 229 70 33.3936 0.00292969 0
11544.9 11544.9 11555.4 11555.4 0.869287 -2.42601 229 69 10.5293 0.00292969 0
11377 11377 11424.9 11424.9 0.869287 -2.42601 229 68 47.9072 0.00195312 0
11143.7 11143.7 11196.4 11196.4 0.869287 -2.42601 229 67 52.6143 0.00195312 0
10839.9 10839.9 10928 10928 0.869287 -2.42601 229 66 88.0869 0 0
10884.1 10884.1 10923.4 10923.4 0.869287 -2.42601 229 65 39.2598 0.00585938 0
10679.9 10679.9 10775 10775 0.869287 0.715585 49 191 95.1221 0.0078125 0
10826.2 10826.2 10862.4 10862.4 0.869287 -2.42601 229 63 36.2236 0 0
10823.7 10823.7 10684.9 10684.9 0.869287 0.715585 49 193 138.826 0.00683594 0
10656.1 10656.1 10682.2 10682.2 0.869287 -2.42601 229 61 26.0986 0.000976562 0
10578.8 10578.8 10411.9 10411.9 0.869287 -2.42601 229 60 166.874 0.00488281 0
10677 10677 10670.3 10670.3 0.869287 0.715585 49 196 6.65625 0.00195312 0
10522.5 10522.5 10583.5 10583.5 0.869287 0.715585 49 197 61.0537 0.00488281 0
10569.6 10569.6 10590.1 10590.1 0.869287 -2.42601 229 57 20.5117 0.00488281 0
10581.2 10581.2 10536.5 10536.5 0.869287 -2.42601 229 56 44.6729 0.00195312 0
10395.3 10395.3 10340.4 10340.4 0.869287 -2.42601 229 55 54.9043 0.00488281 0
10423.3 10423.3 10424.5 10424.5 0.869287 -2.42601 229 54 1.23047 0.00292969 0
10542.6 10542.6 10496.7 10496.7 0.869287 -2.42601 229 53 45.8506 0.00292969 0
10392.5 10392.5 10350.3 10350.3 0.869287 -2.42601 229 52 42.1338 0.00292969 0
10390.4 10390.4 10307.3 10307.3 0.869287 0.715585 49 204 83.1055 0.00390625 0
10293.3 10293.3 10316.5 10316.5 0.869287 0.715585 49 205 23.1973 0.00292969 0
10379.7 10379.7 10301.3 10301.3 0.869287 0.715585 49 206 78.3945 0.000976562 0
10305.5 10305.5 10262.2 10262.2 0.869287 -2.42601 229 48 43.3047 0.00292969 0
10350 10350 10263.5 10263.5 0.869287 0.715585 49 208 86.4912 0.00585938 0
10235.9 10235.9 10272.1 10272.1 0.869287 0.715585 49 209 36.2119 0.0078125 0
10219.8 10219.8 10130.4 10130.4 0.869287 0.715585 49 210 89.459 0.00488281 0
10169.6 10169.6 10084.7 10084.7 0.869287 -2.42601 229 44 84.9268 0.00195312 0
10139.4 10139.4 10192 10192 0.869287 0.715585 49 212 52.5518 0.000976562 0
10354 10354 10285.4 10285.4 0.869287 0.715585 49 213 68.5693 0.000976562 0
10278.8 10278.8 10146.9 10146.9 0.869287 -2.42601 229 41 131.896 0.000976562 0
10294.9 10294.9 10247 10247 0.869287 -2.42601 229 40 47.9092 0 0
10272.2 10272.2 10168.1 10168.1 0.869287 0.715585 49 216 104.05 0.00585938 0
10257.8 10257.8 10492.8 10492.8 0.869287 -2.42601 229 38 234.95 0 0
10399 10399 10285.4 10285.4 0.869287 -2.42601 229 37 113.624 0.00195312 0
10502 10502.1 10745.8 10745.8 0.869287 0.715585 49 219 243.789 0.00488281 0
10732.7 10732.7 10678.3 10678.3 0.869287 -2.42601 229 35 54.4629 0 0
10824.1 10824.1 10845.2 10845.2 0.869287 0.715585 49 221 21.1211 0.00390625 0
11126.4 11126.4 10902.9 10902.9 0.869287 -2.42601 229 33 223.521 0 0
11369.4 11369.4 11213.6 11213.6 0.869287 -2.42601 229 32 155.857 0.00585938 0
11979 11979 11823.7 11823.7 0.869287 0.715585 49 224 155.212 0.000976562 0
12671.6 12671.6 12542.6 12542.6 0.869287 -2.42601 229 30 129.023 0.00390625 0
14283.5 14283.6 14561.9 14561.9 0.869287 0.715585 49 226 278.376 0.078125 0
16648.4 16648.4 16414.3 16414.3 0.869287 -2.42601 229 28 234.141 0.0214844 0
15610.1 15610.1 15379.4 15379.4 0.869287 0.715585 49 228 230.672 0.0195312 0
14294.2 14294.2 14254.5 14254.5 0.869287 0.715585 49 229 39.75 0.0292969 0
12552 12551.9 12375.6 12375.6 0.869287 0.715585 49 230 176.331 0.0371094 0
10567.8 10567.8 10287.4 10287.4 0.869287 0.715585 49 231 280.434 0.046875 0
8143.68 8143.66 7806.31 7806.31 0.869287 0.715585 49 232 337.37 0.0229492 0
3432.44 3432.4 3418.53 3418.53 0.869287 0.715585 49 233 13.9111 0.0410156 0
102.495 102.49 233.202 233.202 0.869287 -2.42601 229 21 130.712 0.00527954 0
0.275707 0.275678 0 0 0.869287 0.715585 49 235 0.275707 2.94447e-05 0
5.27352 5.27364 0 0 0.8391 -2.44346 230 235 5.27364 0.000116825 0
1062.56 1062.58 1314.55 1314.55 0.8391 0.698132 50 21 251.99 0.026001 0
5968.38 5968.37 5947.44 5947.44 0.8391 0.698132 50 22 20.9492 0.019043 0
9341.67 9341.66 9253.38 9253.38 0.8391 0.698132 50 23 88.292 0.0107422 0
11185 11185 10883.2 10883.2 0.8391 -2.44346 230 231 301.834 0.00195312 0
9160.86 9160.84 9316.04 9316.04 0.8391 -2.44346 230 230 155.199 0.0185547 0
8092.07 8092.07 7660.13 7660.13 0.8391 0.698132 50 26 431.94 0.00390625 0
7479.44 7479.44 7340.96 7340.96 0.8391 0.698132 50 27 138.482 0.000488281 0
7523.32 7523.32 7474.76 7474.76 0.8391 -2.44346 230 227 48.5591 0.00146484 0
7372.06 7372.06 7393.83 7393.83 0.8391 -2.44346 230 226 21.771 0.00292969 0
7430.03 7430.03 7348.79 7348.79 0.8391 0.698132 50 30 81.2378 0.00439453 0
7351.83 7351.83 7310.94 7310.94 0.8391 0.698132 50 31 40.8931 0.00390625 0
7264.68 7264.69 7162.12 7162.12 0.8391 -2.44346 230 223 102.564 0.00292969 0
7422.77 7422.76 7440.17 7440.17 0.8391 -2.44346 230 222 17.4102 0.00195312 0
7577.3 7577.29 7335.74 7335.74 0.8391 0.698132 50 34 241.555 0.00292969 0
7522.18 7522.18 7528.94 7528.94 0.8391 -2.44346 230 220 6.76367 0.000488281 0
7690.95 7690.95 7819.4 7819.4 0.8391 -2.44346 230 219 128.451 0.000488281 0
7636.35 7636.35 7543.3 7543.3 0.8391 -2.44346 230 218 93.0503 0.000976562 0
7689.14 7689.14 7816.13 7816.13 0.8391 0.698132 50 38 126.995 0.00292969 0
7830.28 7830.28 7515.89 7515.89 0.8391 -2.44346 230 216 314.393 0.00292969 0
7924.67 7924.67 7927.75 7927.75 0.8391 -2.44346 230 215 3.07812 0.00195312 0
7974.7 7974.7 7901.64 7901.64 0.8391 -2.44346 230 214 73.0635 0 0
8019.07 8019.07 8213.63 8213.63 0.8391 0.698132 50 42 194.559 0.000488281 0
8033.9 8033.9 7865.09 7865.09 0.8391 0.698132 50 43 168.808 0.000488281 0
8331.96 8331.96 8336.99 8336.99 0.8391 -2.44346 230 211 5.03613 0 0
8297.65 8297.65 8297.83 8297.83 0.8391 0.698132 50 45 0.1875 0.00195312 0
8421.32 8421.32 8447.3 8447.3 0.8391 -2.44346 230 209 25.9863 0.00292969 0
8334.08 8334.08 8514.53 8514.53 0.8391 0.698132 50 47 180.453 0.00195312 0
8639.82 8639.82 8720.79 8720.79 0.8391 0.698132 50 48 80.9648 0.00292969 0
8668.91 8668.91 8742.33 8742.33 0.8391 0.698132 50 49 73.418 0.00292969 0
8795.75 8795.75 8764.52 8764.52 0.8391 0.698132 50 50 31.2285 0.00195312 0
8840.44 8840.44 8983.83 8983.83 0.8391 0.698132 50 51 143.391 0.00292969 0
8844.62 8844.62 8626.14 8626.14 0.8391 0.698132 50 52 218.475 0.00195312 0
8859.46 8859.46 8754.73 8754.73 0.8391 -2.44346 230 202 104.734 0.00292969 0
9143.55 9143.55 9199.22 9199.22 0.8391 0.698132 50 54 55.6719 0.00292969 0
9022.44 9022.44 9011.89 9011.89 0.8391 -2.44346 230 200 10.5498 0.00195312 0
9091.56 9091.56 8964.25 8964.25 0.8391 -2.44346 230 199 127.316 0.00195312 0
9297.18 9297.18 9120.24 9120.24 0.8391 -2.44346 230 198 176.934 0 0
9237.11 9237.11 9432.23 9432.23 0.8391 -2.44346 230 197 195.123 0.00292969 0
9623.9 9623.9 9405.47 9405.47 0.8391 0.698132 50 59 218.427 0.000976562 0
9618.11 9618.12 9718.77 9718.77 0.8391 0.698132 50 60 100.657 0.000976562 0
9609 9608.99 9493.59 9493.59 0.8391 0.698132 50 61 115.408 0.00292969 0
9730.65 9730.65 9792.53 9792.53 0.8391 0.698132 50 62 61.8828 0.00585938 0
9751.61 9751.61 9571.92 9571.92 0.8391 -2.44346 230 192 179.693 0.00292969 0
9880.85 9880.85 9945.92 9945.92 0.8391 -2.44346 230 191 65.0645 0.000976562 0
9779.57 9779.57 9727.26 9727.26 0.8391 0.698132 50 65 52.3115 0.000976562 0
9991.05 9991.04 10068 10068 0.8391 -2.44346 230 189 76.9287 0.00488281 0
9895.48 9895.47 9855.19 9855.19 0.8391 0.698132 50 67 40.2861 0.00292969 0
10036.2 10036.2 10048.4 10048.4 0.8391 -2.44346 230 187 12.1934 0.00683594 0
10169.9 10169.9 10115.6 10115.6 0.8391 0.698132 50 69 54.2383 0.00292969 0
10196.4 10196.4 10189.4 10189.4 0.8391 0.698132 50 70 7.05762 0.00488281 0
10239.6 10239.6 10237.7 10237.7 0.8391 -2.44346 230 184 1.90527 0.00390625 0
10220.7 10220.7 10170.4 10170.4 0.8391 0.698132 50 72 50.2236 0.00292969 0
10318.9 10318.9 10376 10376 0.8391 0.698132 50 73 57.1172 0.00292969 0
10210.7 10210.7 10060.8 10060.8 0.8391 -2.44346 230 181 149.932 0.0107422 0
9534.06 9534.07 9580.4 9580.4 0.8391 0.698132 50 75 46.3369 0.0078125 0
9002.64 9002.64 8965.55 8965.55 0.8391 -2.44346 230 179 37.0918 0.00195312 0
8648.33 8648.33 8719.48 8719.48 0.8391 -2.44346 230 178 71.1494 0.000976562 0
8358.06 8358.06 8390.51 8390.51 0.8391 -2.44346 230 177 32.4492 0 0
8169.82 8169.82 8173.17 8173.17 0.8391 -2.44346 230 176 3.34766 0.00244141 0
8030.69 8030.69 8175.12 8175.12 0.8391 0.698132 50 80 144.433 0.00244141 0
7875.86 7875.86 7784.15 7784.15 0.8391 -2.44346 230 174 91.7046 0.00292969 0
7695.29 7695.29 7877.49 7877.49 0.8391 0.698132 50 82 182.203 0.000976562 0
7666.01 7666.01 7615.76 7615.76 0.8391 0.698132 50 83 50.2529 0.000488281 0
7554.91 7554.91 7559.62 7559.62 0.8391 -2.44346 230 171 4.7168 0.00195312 0
7518.49 7518.49 7417.99 7417.99 0.8391 0.698132 50 85 100.509 0.000976562 0
7370.36 7370.35 7352.06 7352.06 0.8391 0.698132 50 86 18.2935 0.000976562 0
7393.11 7393.11 7381.43 7381.43 0.8391 -2.44346 230 168 11.6714 0 0
7389.81 7389.82 7295.93 7295.93 0.8391 -2.44346 230 167 93.8867 0.00390625 0
7207.81 7207.8 7323.34 7323.34 0.8391 -2.44346 230 166 115.54 0.00146484 0
7182.42 7182.42 7107.3 7107.3 0.8391 0.698132 50 90 75.1196 0.000976562 0
7268.53 7268.53 7310.29 7310.29 0.8391 -2.44346 230 164 41.7598 0.00195312 0
7195.76 7195.75 7109.91 7109.91 0.8391 0.698132 50 92 85.8501 0.00439453 0
