target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
12116.2 12116.2 12112.5 12112.5 3.73205 -1.8326 195 70 3.67188 0 0
12004.3 12004.3 12000.9 12000.9 3.73205 -1.8326 195 69 3.39062 0.0107422 0
11935.4 11935.4 11931.4 11931.4 3.73205 1.309 15 187 4.04102 0.00292969 0
11976.9 11976.9 11972.7 11972.7 3.73205 -1.8326 195 67 4.17773 0.00195312 0
11656.4 11656.4 11652 11652 3.73205 -1.8326 195 66 4.36914 0 0
11831.3 11831.3 11826.6 11826.6 3.73205 -1.8326 195 65 4.72168 0 0
11564.6 11564.6 11559 11559 3.73205 1.309 15 191 5.58301 0.000976562 0
11529.2 11529.2 11524.9 11524.9 3.73205 1.309 15 192 4.29785 0.00390625 0
11492.3 11492.4 11488.9 11488.9 3.73205 -1.8326 195 62 3.45898 0.00683594 0
11336.3 11336.3 11329.4 11329.4 3.73205 1.309 15 194 6.87988 0.0146484 0
11470.1 11470.1 11466.3 11466.3 3.73205 -1.8326 195 60 3.75879 0 0
11172.4 11172.4 11166.5 11166.5 3.73205 -1.8326 195 59 5.92383 0 0
11335 11335 11331.1 11331.1 3.73205 -1.8326 195 58 3.89648 0 0
11029.8 11029.8 11026.3 11026.3 3.73205 -1.8326 195 57 3.47363 0 0
11149 11149 11146 11146 3.73205 -1.8326 195 56 2.98535 0 0
10948.5 10948.5 10943.2 10943.2 3.73205 1.309 15 200 5.32715 0.0078125 0
10918.2 10918.2 10912 10912 3.73205 -1.8326 195 54 6.23535 0 0
10800.8 10800.8 10794.7 10794.7 3.73205 1.309 15 202 6.14844 0.00292969 0
10772.3 10772.3 10765.9 10765.9 3.73205 -1.8326 195 52 6.35938 0.00390625 0
10576.3 10576.3 10569.4 10569.4 3.73205 -1.8326 195 51 6.91504 0 0
10805.4 10805.4 10797.7 10797.7 3.73205 -1.8326 195 50 7.74805 0 0
10920.6 10920.6 10914.2 10914.2 3.73205 1.309 15 206 6.38379 0.00195312 0
10705.3 10705.3 10700.8 10700.8 3.73205 1.309 15 207 4.54688 0.000976562 0
10920.2 10920.2 10915 10915 3.73205 -1.8326 195 47 5.22559 0.000976562 0
11089.5 11089.5 11083.4 11083.4 3.73205 -1.8326 195 46 6.12402 0 0
11332.5 11332.5 11324.8 11324.8 3.73205 -1.8326 195 45 7.7002 0 0
11458.2 11458.2 11451.4 11451.4 3.73205 -1.8326 195 44 6.74121 0 0
12197.6 12197.6 12187 12187 3.73205 -1.8326 195 43 10.5723 0 0
14049.6 14049.6 14034.9 14034.9 3.73205 -1.8326 195 42 14.6963 0 0
16290.9 16290.9 16285.2 16285.2 3.73205 -1.8326 195 41 5.65332 0.000976562 0
14635.9 14635.9 14630.4 14630.4 3.73205 1.309 15 215 5.50293 0.0371094 0
11930.9 11930.9 11924.5 11924.5 3.73205 1.309 15 216 6.41504 0.046875 0
7866.83 7866.76 7856.77 7856.77 3.73205 1.309 15 217 10.0625 0.0776367 0
2029.44 2029.44 2015.52 2015.52 3.73205 1.309 15 218 13.9126 0.00012207 0
22.5967 22.5967 20.4028 20.4028 3.73205 -1.8326 195 36 2.19389 0 0
0.0722488 0.0722688 0 0 3.48741 -1.85005 196 220 0.0722688 2.00272e-05 0
165.419 165.434 160.055 160.055 3.48741 -1.85005 196 219 5.37944 0.0151825 0
3638.42 3638.55 3626 3626 3.48741 -1.85005 196 218 12.5554 0.134766 0
9287.58 9287.66 9281.73 9281.73 3.48741 -1.85005 196 217 5.93066 0.0771484 0
12735.1 12735.1 12728.2 12728.2 3.48741 -1.85005 196 216 6.93848 0.0146484 0
12715.2 12715.1 12702.4 12702.4 3.48741 1.29154 16 40 12.7715 0.0185547 0
10526.2 10526.2 10511.5 10511.5 3.48741 -1.85005 196 214 14.6865 0.0126953 0
9659.63 9659.62 9651.52 9651.52 3.48741 1.29154 16 42 8.10254 0.0117188 0
9197.14 9197.14 9190.15 9190.15 3.48741 1.29154 16 43 6.99414 0.00488281 0
9139.55 9139.59 9134.38 9134.38 3.48741 -1.85005 196 211 5.20996 0.0390625 0
9348.08 9348.1 9343.28 9343.28 3.48741 -1.85005 196 210 4.8252 0.0263672 0
9394.04 9394.08 9389.65 9389.65 3.48741 -1.85005 196 209 4.43164 0.0410156 0
9254.37 9254.37 9248.6 9248.6 3.48741 1.29154 16 47 5.7666 0.000976562 0
9203.81 9203.8 9196.77 9196.77 3.48741 1.29154 16 48 7.0332 0.0078125 0
9468.69 9468.69 9462.19 9462.19 3.48741 -1.85005 196 206 6.50098 0.000976562 0
9436.91 9436.9 9430.74 9430.74 3.48741 1.29154 16 50 6.16895 0.00390625 0
9389.13 9389.13 9381.85 9381.85 3.48741 -1.85005 196 204 7.28516 0.00488281 0
9777.16 9777.16 9770.94 9770.94 3.48741 -1.85005 196 203 6.21777 0.00585938 0
9823.23 9823.22 9816.22 9816.22 3.48741 1.29154 16 53 7.00098 0.00488281 0
9818.26 9818.28 9813.92 9813.92 3.48741 -1.85005 196 201 4.36133 0.015625 0
10207.4 10207.4 10203.7 10203.7 3.48741 1.29154 16 55 3.66211 0.000976562 0
9971.13 9971.13 9965.67 9965.67 3.48741 1.29154 16 56 5.46875 0.000976562 0
10317.6 10317.6 10312 10312 3.48741 -1.85005 196 198 5.62109 0.00390625 0
10206.4 10206.4 10202.3 10202.3 3.48741 1.29154 16 58 4.12793 0.00976562 0
10557.3 10557.3 10554 10554 3.48741 -1.85005 196 196 3.33398 0.0185547 0
10429.4 10429.4 10423.9 10423.9 3.48741 1.29154 16 60 5.47754 0.0078125 0
10726.7 10726.7 10722.6 10722.6 3.48741 1.29154 16 61 4.11816 0.00292969 0
10579.8 10579.8 10574.3 10574.3 3.48741 -1.85005 196 193 5.50879 0 0
10905.1 10905.1 10900.8 10900.8 3.48741 -1.85005 196 192 4.33301 0.015625 0
10859.6 10859.6 10854.5 10854.5 3.48741 -1.85005 196 191 5.06348 0.000976562 0
11111.6 11111.6 11107.3 11107.3 3.48741 1.29154 16 65 4.35449 0.00292969 0
11131.2 11131.2 11126.2 11126.2 3.48741 -1.85005 196 189 5.08203 0 0
11247.2 11247.2 11244.3 11244.3 3.48741 1.29154 16 67 2.94336 0.00292969 0
11330.7 11330.7 11327.2 11327.2 3.48741 -1.85005 196 187 3.49316 0.0136719 0
11367.7 11367.7 11364 11364 3.48741 1.29154 16 69 3.6748 0.000976562 0
11573.7 11573.7 11571.3 11571.3 3.48741 1.29154 16 70 2.39648 0.0107422 0
11519.6 11519.6 11516 11516 3.48741 -1.85005 196 184 3.59668 0.00488281 0
11583.4 11583.4 11579.9 11579.9 3.48741 -1.85005 196 183 3.50098 0.00292969 0
11826.6 11826.5 11822.9 11822.9 3.48741 1.29154 16 73 3.62109 0.00292969 0
11777.2 11777.2 11773.2 11773.2 3.48741 -1.85005 196 181 3.97852 0.0078125 0
11898.6 11898.6 11896.3 11896.3 3.48741 -1.85005 196 180 2.32227 0.00195312 0
11948.6 11948.6 11943.5 11943.5 3.48741 -1.85005 196 179 5.07129 0.0146484 0
11777.9 11777.9 11761.6 11761.6 3.48741 1.29154 16 77 16.3184 0.0107422 0
11005.3 11005.3 10994.1 10994.1 3.48741 1.29154 16 78 11.1963 0.0205078 0
10434.2 10434.2 10423.8 10423.8 3.48741 1.29154 16 79 10.3955 0.0078125 0
10052.6 10052.5 10044.7 10044.7 3.48741 1.29154 16 80 7.87695 0.0107422 0
9659.26 9659.25 9653.52 9653.52 3.48741 1.29154 16 81 5.74023 0.00585938 0
9438.79 9438.78 9432.1 9432.1 3.48741 1.29154 16 82 6.69043 0.00976562 0
9300.56 9300.57 9292.77 9292.77 3.48741 -1.85005 196 172 7.7959 0.000976562 0
9161.17 9161.17 9154.59 9154.59 3.48741 1.29154 16 84 6.57715 0.00390625 0
8929.52 8929.51 8922.3 8922.3 3.48741 1.29154 16 85 7.21875 0.00976562 0
8935.73 8935.72 8931.64 8931.64 3.48741 1.29154 16 86 4.08984 0.00878906 0
8738.14 8738.14 8731.31 8731.31 3.48741 1.29154 16 87 6.8291 0.00585938 0
8642.79 8642.79 8635.81 8635.81 3.48741 1.29154 16 88 6.98438 0.00390625 0
8648.08 8648.07 8644.94 8644.94 3.48741 1.29154 16 89 3.14062 0.00195312 0
8628.48 8628.48 8624.19 8624.19 3.48741 1.29154 16 90 4.29395 0.000976562 0
8604.34 8604.34 8597.77 8597.77 3.48741 -1.85005 196 164 6.57227 0 0
8537.45 8537.46 8530.02 8530.02 3.48741 -1.85005 196 163 7.44434 0.0117188 0
8613.88 8613.88 8607.53 8607.53 3.48741 1.29154 16 93 6.34961 0.00292969 0
8562.18 8562.18 8556.16 8556.16 3.48741 -1.85005 196 161 6.02344 0.00195312 0
8555.03 8555.03 8549.62 8549.62 3.48741 -1.85005 196 160 5.41797 0.00585938 0
8575.1 8575.11 8568.49 8568.49 3.48741 -1.85005 196 159 6.61328 0.00683594 0
8636.86 8636.84 8629.76 8629.76 3.48741 1.29154 16 97 7.10059 0.0166016 0
8595.8 8595.79 8589.78 8589.78 3.48741 1.29154 16 98 6.01953 0.00292969 0
8625.22 8625.22 8619.15 8619.15 3.48741 1.29154 16 99 6.07031 0.00195312 0
8644.27 8644.28 8637.01 8637.01 3.48741 -1.85005 196 155 7.26465 0.00488281 0
8610.73 8610.69 8604.11 8604.11 3.48741 1.29154 16 101 6.61621 0.0400391 0
8596.51 8596.51 8590.29 8590.29 3.48741 -1.85005 196 153 6.22461 0.00292969 0
8686.11 8686.11 8680.66 8680.66 3.48741 -1.85005 196 152 5.44727 0.000976562 0
8842.66 8842.66 8836.33 8836.33 3.48741 1.29154 16 104 6.33105 0.00390625 0
8895.23 8895.24 8887.46 8887.46 3.48741 -1.85005 196 150 7.77734 0.0078125 0
8995.18 8995.17 8985.75 8985.75 3.48741 1.29154 16 106 9.42969 0.00878906 0
9159.71 9159.71 9151.28 9151.28 3.48741 -1.85005 196 148 8.42871 0.00390625 0
9238.06 9238.07 9230.03 9230.03 3.48741 -1.85005 196 147 8.04004 0.00585938 0
9269.55 9269.54 9263.99 9263.99 3.48741 1.29154 16 109 5.55957 0.0107422 0
9341.34 9341.35 9334.58 9334.58 3.48741 -1.85005 196 145 6.76562 0.0107422 0
9697.07 9697.08 9687.41 9687.41 3.48741 -1.85005 196 144 9.6748 0.00878906 0
9906.21 9906.22 9897.48 9897.48 3.48741 -1.85005 196 143 8.73438 0.00585938 0
10031.3 10031.3 10022.7 10022.7 3.48741 -1.85005 196 142 8.54688 0.00390625 0
10280 10280 10267 10267 3.48741 1.29154 16 114 12.9463 0.0107422 0
10648 10648 10630.8 10630.8 3.48741 -1.85005 196 140 17.1934 0.0263672 0
11079.4 11079.4 11063.1 11063.1 3.48741 -1.85005 196 139 16.2832 0.0078125 0
11276.7 11276.7 11263.8 11263.8 3.48741 -1.85005 196 138 12.8701 0.00292969 0
11571.3 11571.3 11561 11561 3.48741 -1.85005 196 137 10.2891 0.00390625 0
12041.1 12041.1 12031 12031 3.48741 -1.85005 196 136 10.168 0.00292969 0
12596.2 12596.2 12586.3 12586.3 3.48741 -1.85005 196 135 9.89551 0.00585938 0
13040.2 13040.2 13027.1 13027.1 3.48741 -1.85005 196 134 13.0801 0.00488281 0
13775.7 13775.7 13762.7 13762.7 3.48741 -1.85005 196 133 13.0244 0.0107422 0
14782.8 14782.9 14765.9 14765.9 3.48741 -1.85005 196 132 16.9561 0.0253906 0
15077.6 15077.6 15070.4 15070.4 3.48741 1.29154 16 124 7.18066 0.00488281 0
15139.3 15139.3 15135.6 15135.6 3.48741 -1.85005 196 130 3.74219 0.00585938 0
15188.8 15188.8 15183.5 15183.5 3.48741 -1.85005 196 129 5.23242 0.000976562 0
15212.1 15212.1 15208.1 15208.1 3.48741 -1.85005 196 128 4.0332 0.00878906 0
15257.6 15257.6 15254.3 15254.3 3.48741 1.29154 16 128 3.26855 0.00488281 0
15258.2 15258.2 15254.2 15254.2 3.48741 1.29154 16 129 4.05566 0.000976562 0
15339 15339 15334.6 15334.6 3.48741 -1.85005 196 125 4.41309 0.00585938 0
15365.6 15365.6 15360.1 15360.1 3.48741 1.29154 16 131 5.49609 0.00390625 0
15381.5 15381.5 15371.2 15371.2 3.48741 1.29154 16 132 10.2812 0.00585938 0
14858.6 14858.6 14848.6 14848.6 3.48741 1.29154 16 133 9.98535 0.00878906 0
14394.6 14394.6 14386.4 14386.4 3.48741 1.29154 16 134 8.22168 0.00195312 0
14170.2 14170.2 14164.3 14164.3 3.48741 -1.85005 196 120 5.89062 0.00390625 0
13928.4 13928.3 13923.7 13923.7 3.48741 1.29154 16 136 4.64062 0.0136719 0
13621.5 13621.5 13615.1 13615.1 3.48741 1.29154 16 137 6.46387 0.00195312 0
13521.7 13521.7 13515.8 13515.8 3.48741 -1.85005 196 117 5.94238 0.00390625 0
13462.4 13462.4 13457.3 13457.3 3.48741 1.29154 16 139 5.16504 0.00976562 0
13203.7 13203.7 13196.4 13196.4 3.48741 -1.85005 196 115 7.2627 0.00195312 0
13181.4 13181.4 13174.2 13174.2 3.48741 1.29154 16 141 7.21289 0.00488281 0
13049.5 13049.5 13041.3 13041.3 3.48741 1.29154 16 142 8.19141 0.00390625 0
13022.6 13022.6 13016.3 13016.3 3.48741 1.29154 16 143 6.33105 0.000976562 0
12849.8 12849.8 12843.7 12843.7 3.48741 1.29154 16 144 6.05469 0.00585938 0
12794.5 12794.5 12787.3 12787.3 3.48741 -1.85005 196 110 7.23145 0.00683594 0
12648.8 12648.8 12641.9 12641.9 3.48741 1.29154 16 146 6.91309 0.00976562 0
12597.1 12597.1 12590.3 12590.3 3.48741 1.29154 16 147 6.78027 0.00585938 0
12532.3 12532.3 12526.5 12526.5 3.48741 1.29154 16 148 5.80273 0.00488281 0
12416.5 12416.5 12409.1 12409.1 3.48741 1.29154 16 149 7.3584 0.00292969 0
12323.7 12323.7 12314.9 12314.9 3.48741 1.29154 16 150 8.83203 0.00585938 0
12275.3 12275.3 12267.7 12267.7 3.48741 1.29154 16 151 7.58203 0.00976562 0
12199.2 12199.2 12191 12191 3.48741 -1.85005 196 103 8.18164 0.00292969 0
12095.6 12095.6 12088.7 12088.7 3.48741 -1.85005 196 102 6.95117 0.00195312 0
12081.7 12081.7 12073.6 12073.6 3.48741 -1.85005 196 101 8.08105 0 0
12084.1 12084.1 12074.9 12074.9 3.48741 1.29154 16 155 9.22363 0.00488281 0
11928.3 11928.3 11921.1 11921.1 3.48741 1.29154 16 156 7.20215 0.000976562 0
11835 11835 11826.9 11826.9 3.48741 1.29154 16 157 8.08301 0.000976562 0
11828 11828 11819.3 11819.3 3.48741 -1.85005 196 97 8.74805 0.00585938 0
11697.4 11697.4 11689.1 11689.1 3.48741 -1.85005 196 96 8.24316 0.000976562 0
11713 11713 11704 11704 3.48741 -1.85005 196 95 9.05273 0.00390625 0
11677.4 11677.3 11668.8 11668.8 3.48741 1.29154 16 161 8.58594 0.0117188 0
11596.2 11596.2 11587.5 11587.5 3.48741 -1.85005 196 93 8.69238 0.00390625 0
11464.3 11464.3 11454.6 11454.6 3.48741 -1.85005 196 92 9.63086 0.00292969 0
11317.9 11317.9 11305.1 11305.1 3.48741 1.29154 16 164 12.8115 0.00878906 0
11150.5 11150.5 11139.4 11139.4 3.48741 -1.85005 196 90 11.0703 0.00390625 0
10923.2 10923.2 10918.5 10918.5 3.48741 1.29154 16 166 4.72852 0.00878906 0
11034.8 11034.8 11030.7 11030.7 3.48741 -1.85005 196 88 4.11523 0.000976562 0
11129.1 11129.1 11124.1 11124.1 3.48741 -1.85005 196 87 4.95996 0.0195312 0
11340.1 11340.1 11336.3 11336.3 3.48741 1.29154 16 169 3.80859 0.00878906 0
11294.2 11294.2 11289.5 11289.5 3.48741 -1.85005 196 85 4.70215 0.00585938 0
11549.2 11549.3 11543.6 11543.6 3.48741 -1.85005 196 84 5.68359 0.0107422 0
11740.5 11740.5 11732.9 11732.9 3.48741 1.29154 16 172 7.6123 0.00390625 0
12177.1 12177.2 12168.8 12168.8 3.48741 -1.85005 196 82 8.38184 0.0195312 0
12575.6 12575.6 12567.9 12567.9 3.48741 -1.85005 196 81 7.75977 0.00292969 0
12704 12704 12699.1 12699.1 3.48741 -1.85005 196 80 4.83008 0.0126953 0
12690.6 12690.6 12687.3 12687.3 3.48741 -1.85005 196 79 3.2793 0.00390625 0
12624.6 12624.6 12622.4 12622.4 3.48741 1.29154 16 177 2.20996 0.015625 0
12506 12506 12501.6 12501.6 3.48741 -1.85005 196 77 4.31055 0.00683594 0
12523.8 12523.8 12520.8 12520.8 3.48741 1.29154 16 179 2.9873 0.0117188 0
12377.7 12377.7 12374.7 12374.7 3.48741 -1.85005 196 75 3.08301 0.0185547 0
12303 12303 12299.1 12299.1 3.48741 1.29154 16 181 3.8457 0.0185547 0
12390.9 12390.9 12388.1 12388.1 3.48741 1.29154 16 182 2.75391 0.000976562 0
12117.4 12117.4 12113.8 12113.8 3.48741 -1.85005 196 72 3.59668 0.0234375 0
12133.4 12133.4 12129.2 12129.2 3.48741 1.29154 16 184 4.17676 0.0166016 0
12198.1 12198.1 12195.3 12195.3 3.48741 -1.85005 196 70 2.82227 0.00488281 0
11934.6 11934.6 11930.3 11930.3 3.48741 1.29154 16 186 4.29688 0.0078125 0
11972.8 11972.8 11969.1 11969.1 3.48741 1.29154 16 187 3.7168 0.0166016 0
11807.4 11807.4 11804.2 11804.2 3.48741 -1.85005 196 67 3.15234 0.0195312 0
11794.8 11794.8 11790.2 11790.2 3.48741 1.29154 16 189 4.68359 0.0273438 0
11775.7 11775.7 11771.1 11771.1 3.48741 -1.85005 196 65 4.60938 0.00976562 0
11541.2 11541.2 11536.5 11536.5 3.48741 1.29154 16 191 4.68457 0.0107422 0
11695.5 11695.5 11691.4 11691.4 3.48741 -1.85005 196 63 4.13672 0.00195312 0
11314.2 11314.2 11308.6 11308.6 3.48741 1.29154 16 193 5.67773 0.00292969 0
11531.8 11531.8 11528.6 11528.6 3.48741 1.29154 16 194 3.17383 0.00390625 0
11249.8 11249.8 11243.6 11243.6 3.48741 1.29154 16 195 6.18848 0.00195312 0
11413.3 11413.2 11409.4 11409.4 3.48741 1.29154 16 196 3.82324 0.0136719 0
11135.3 11135.3 11132 11132 3.48741 1.29154 16 197 3.31348 0.00683594 0
11159.3 11159.3 11154.7 11154.7 3.48741 -1.85005 196 57 4.58984 0.0126953 0
11093.1 11093.1 11089.4 11089.4 3.48741 1.29154 16 199 3.74902 0.015625 0
11035.3 11035.3 11032 11032 3.48741 -1.85005 196 55 3.30371 0.00195312 0
10964.4 10964.4 10960.9 10960.9 3.48741 -1.85005 196 54 3.45996 0.00488281 0
10872.7 10872.7 10866.5 10866.5 3.48741 1.29154 16 202 6.21973 0.00585938 0
10692.7 10692.7 10685.3 10685.3 3.48741 -1.85005 196 52 7.39062 0.00195312 0
10662.4 10662.4 10654.7 10654.7 3.48741 -1.85005 196 51 7.67773 0.000976562 0
10874.6 10874.6 10868.1 10868.1 3.48741 1.29154 16 205 6.46484 0.00292969 0
10701.2 10701.2 10695.2 10695.2 3.48741 1.29154 16 206 6.00488 0.00878906 0
10809.8 10809.8 10803.6 10803.6 3.48741 1.29154 16 207 6.18164 0.000976562 0
10915.9 10915.9 10909.9 10909.9 3.48741 -1.85005 196 47 5.94922 0.00488281 0
11194 11194 11189.3 11189.3 3.48741 1.29154 16 209 4.71387 0.000976562 0
11181.8 11181.8 11174.4 11174.4 3.48741 -1.85005 196 45 7.39746 0.00195312 0
11359.4 11359.4 11352 11352 3.48741 -1.85005 196 44 7.4043 0.00195312 0
12037.5 12037.6 12028.4 12028.4 3.48741 -1.85005 196 43 9.14453 0.0234375 0
13457 13457.1 13442.1 13442.1 3.48741 -1.85005 196 42 14.9814 0.0380859 0
16204.2 16204.2 16194.7 16194.7 3.48741 -1.85005 196 41 9.47461 0.0195312 0
15235.3 15235.3 15230.7 15230.7 3.48741 1.29154 16 215 4.64355 0.03125 0
12821.4 12821.3 12815.1 12815.1 3.48741 1.29154 16 216 6.28125 0.0439453 0
9288.11 9288.05 9281.73 9281.73 3.48741 1.29154 16 217 6.37988 0.0605469 0
3639.29 3639.2 3626 3626 3.48741 1.29154 16 218 13.2964 0.090332 0
165.539 165.527 160.055 160.055 3.48741 1.29154 16 219 5.48422 0.012146 0
0.072377 0.0723636 0 0 3.48741 1.29154 16 220 0.072377 1.34185e-05 0
1.10403 1.10403 0 0 3.27085 -1.8675 197 220 1.10403 0 0
615.589 615.589 607.236 607.236 3.27085 -1.8675 197 219 8.35291 0 0
5634.24 5634.24 5624.97 5624.97 3.27085 -1.8675 197 218 9.26709 0 0
10516.3 10516.3 10510.6 10510.6 3.27085 -1.8675 197 217 5.77148 0 0
13160.9 13160.9 13153.1 13153.1 3.27085 -1.8675 197 216 7.72949 0 0
11808.2 11808.2 11790.8 11790.8 3.27085 -1.8675 197 215 17.4131 0 0
10087.9 10087.9 10076.1 10076.1 3.27085 -1.8675 197 214 11.7646 0 0
9537.5 9537.5 9529.81 9529.81 3.27085 -1.8675 197 213 7.68945 0 0
8995.94 8995.94 8989.68 8989.68 3.27085 -1.8675 197 212 6.2627 0 0
9039.54 9039.54 9033.74 9033.74 3.27085 -1.8675 197 211 5.79785 0 0
9143.5 9143.5 9139.73 9139.73 3.27085 -1.8675 197 210 3.76562 0 0
9349.52 9349.52 9344.14 9344.14 3.27085 -1.8675 197 209 5.37695 0 0
9302.23 9302.23 9295.83 9295.83 3.27085 -1.8675 197 208 6.40137 0 0
9211.98 9211.98 9205.49 9205.49 3.27085 -1.8675 197 207 6.49805 0 0
9161.64 9161.64 9155.79 9155.79 3.27085 -1.8675 197 206 5.84863 0 0
9502.78 9502.78 9495.65 9495.65 3.27085 -1.8675 197 205 7.12891 0 0
9497 9497 9489.97 9489.97 3.27085 -1.8675 197 204 7.02734 0 0
9655.97 9655.97 9649.36 9649.36 3.27085 -1.8675 197 203 6.60645 0 0
9928.6 9928.6 9924.7 9924.7 3.27085 -1.8675 197 202 3.89844 0 0
9847.41 9847.41 9842.61 9842.61 3.27085 -1.8675 197 201 4.80566 0 0
9895.96 9895.96 9891.15 9891.15 3.27085 -1.8675 197 200 4.81836 0 0
10252.3 10252.3 10247.5 10247.5 3.27085 -1.8675 197 199 4.80957 0 0
10054.1 10054.1 10050.6 10050.6 3.27085 -1.8675 197 198 3.50293 0 0
10378.2 10378.2 10373.9 10373.9 3.27085 -1.8675 197 197 4.2959 0 0
10247.6 10247.6 10243.1 10243.1 3.27085 -1.8675 197 196 4.52344 0 0
10603.6 10603.6 10599.8 10599.8 3.27085 -1.8675 197 195 3.83203 0 0
10514 10514 10509.1 10509.1 3.27085 -1.8675 197 194 4.86816 0 0
10756.1 10756.1 10751.7 10751.7 3.27085 -1.8675 197 193 4.41992 0 0
10717.4 10717.4 10713 10713 3.27085 -1.8675 197 192 4.46875 0 0
10997.1 10997.1 10992.5 10992.5 3.27085 -1.8675 197 191 4.6377 0 0
10904.3 10904.3 10899.6 10899.6 3.27085 -1.8675 197 190 4.7168 0 0
11178.6 11178.6 11174.5 11174.5 3.27085 -1.8675 197 189 4.0957 0 0
11112.4 11112.4 11108 11108 3.27085 -1.8675 197 188 4.45312 0 0
11368.2 11368.2 11365.1 11365.1 3.27085 -1.8675 197 187 3.09473 0 0
11324.1 11324.1 11321.2 11321.2 3.27085 -1.8675 197 186 2.92188 0 0
11396.6 11396.6 11392.1 11392.1 3.27085 -1.8675 197 185 4.5127 0 0
11631.2 11631.2 11628.4 11628.4 3.27085 -1.8675 197 184 2.79785 0 0
11563.6 11563.6 11558.7 11558.7 3.27085 -1.8675 197 183 4.89844 0 0
11705 11705 11701.9 11701.9 3.27085 -1.8675 197 182 3.06543 0 0
11735.5 11735.5 11732.5 11732.5 3.27085 -1.8675 197 181 2.95605 0 0
11778.1 11778.1 11772.8 11772.8 3.27085 -1.8675 197 180 5.21973 0 0
11962.7 11962.7 11959.6 11959.6 3.27085 -1.8675 197 179 3.12012 0 0
11918.9 11918.9 11905.5 11905.5 3.27085 -1.8675 197 178 13.4629 0 0
11226.7 11226.7 11212.4 11212.4 3.27085 -1.8675 197 177 14.3018 0 0
10459.2 10459.2 10451 10451 3.27085 -1.8675 197 176 8.18066 0 0
9988.03 9988.03 9979.19 9979.19 3.27085 -1.8675 197 175 8.83984 0 0
9702.29 9702.29 9694.36 9694.36 3.27085 -1.8675 197 174 7.92969 0 0
9463.02 9463.02 9456.96 9456.96 3.27085 -1.8675 197 173 6.05859 0 0
9152.54 9152.54 9144.56 9144.56 3.27085 -1.8675 197 172 7.97852 0 0
9039.69 9039.69 9032.51 9032.51 3.27085 -1.8675 197 171 7.18359 0 0
8930.7 8930.7 8924.09 8924.09 3.27085 -1.8675 197 170 6.60645 0 0
8744.86 8744.86 8738.75 8738.75 3.27085 -1.8675 197 169 6.10938 0 0
8633.84 8633.84 8628.23 8628.23 3.27085 -1.8675 197 168 5.61719 0 0
8744.4 8744.4 8739.89 8739.89 3.27085 -1.8675 197 167 4.51367 0 0
8542.22 8542.22 8535.18 8535.18 3.27085 -1.8675 197 166 7.04492 0 0
8490.13 8490.13 8484.05 8484.05 3.27085 -1.8675 197 165 6.07617 0 0
8463.64 8463.64 8457.24 8457.24 3.27085 -1.8675 197 164 6.40137 0 0
8473.39 8473.39 8466.07 8466.07 3.27085 -1.8675 197 163 7.31543 0 0
8498.18 8498.18 8489.67 8489.67 3.27085 -1.8675 197 162 8.50488 0 0
8455.4 8455.4 8449.69 8449.69 3.27085 -1.8675 197 161 5.70801 0 0
8454.38 8454.38 8449.32 8449.32 3.27085 -1.8675 197 160 5.06348 0 0
8465.41 8465.41 8460.46 8460.46 3.27085 -1.8675 197 159 4.9502 0 0
8469.09 8469.09 8463.93 8463.93 3.27085 -1.8675 197 158 5.1582 0 0
8521.54 8521.54 8514.77 8514.77 3.27085 -1.8675 197 157 6.7793 0 0
8460.19 8460.19 8452.29 8452.29 3.27085 -1.8675 197 156 7.89746 0 0
8443.24 8443.24 8436.74 8436.74 3.27085 -1.8675 197 155 6.50293 0 0
8475.81 8475.81 8469.91 8469.91 3.27085 -1.8675 197 154 5.90137 0 0
8550.73 8550.73 8544.85 8544.85 3.27085 -1.8675 197 153 5.88574 0 0
8600.39 8600.39 8592.98 8592.98 3.27085 -1.8675 197 152 7.41309 0 0
8695.01 8695.01 8686.4 8686.4 3.27085 -1.8675 197 151 8.61621 0 0
8836.97 8836.97 8829.28 8829.28 3.27085 -1.8675 197 150 7.69434 0 0
8891.93 8891.93 8885.02 8885.02 3.27085 -1.8675 197 149 6.9043 0 0
8969.63 8969.63 8961.58 8961.58 3.27085 -1.8675 197 148 8.0498 0 0
8995.15 8995.15 8987.74 8987.74 3.27085 -1.8675 197 147 7.40723 0 0
9168.55 9168.55 9159.07 9159.07 3.27085 -1.8675 197 146 9.4834 0 0
9452.79 9452.79 9442.55 9442.55 3.27085 -1.8675 197 145 10.2373 0 0
9644.34 9644.34 9638.13 9638.13 3.27085 -1.8675 197 144 6.20996 0 0
9824.84 9824.84 9816.26 9816.26 3.27085 -1.8675 197 143 8.58105 0 0
10023.1 10023.1 10013.3 10013.3 3.27085 -1.8675 197 142 9.83496 0 0
10099.4 10099.4 10091.5 10091.5 3.27085 -1.8675 197 141 7.91211 0 0
10285.1 10285.1 10270.5 10270.5 3.27085 -1.8675 197 140 14.5674 0 0
10638.8 10638.8 10619.7 10619.7 3.27085 -1.8675 197 139 19.0801 0 0
11111.2 11111.2 11099.1 11099.1 3.27085 -1.8675 197 138 12.1631 0 0
11746.6 11746.6 11736.5 11736.5 3.27085 -1.8675 197 137 10.1328 0 0
12008.9 12008.9 11998.3 11998.3 3.27085 -1.8675 197 136 10.624 0 0
